35,1,"[0.0, 0.5328845400430561, 0.46711545995694387, 0.0]"
35,2,"[0.0, 0.5099302531235085, 0.49006974687649146, 0.0]"
35,3,[0.     0.4928 0.5072 0.    ]
36,0,[0.     0.5009 0.4991 0.    ]
36,1,"[0.0, 0.5222573411372794, 0.47774265886272055, 0.0]"
36,2,"[0.0, 0.5151316541007638, 0.48486834589923616, 0.0]"
36,3,[0.     0.5053 0.4947 0.    ]
37,0,[0.     0.4986 0.5014 0.    ]
37,1,"[0.0, 0.4817683414949088, 0.5182316585050911, 0.0]"
37,2,[0.     0.4902 0.5098 0.    ]
37,3,"[0.0, 0.4882245080859382, 0.5117754919140618, 0.0]"
38,0,[0.     0.5125 0.4875 0.    ]
38,1,"[0.0, 0.5422796775164049, 0.457720322483595, 0.0]"
38,2,"[0.0, 0.5297262605173322, 0.47027373948266776, 0.0]"
38,3,"[0.0, 0.5099470432038886, 0.4900529567961113, 0.0]"
0,0,[0.     0.5297 0.4703 0.    ]
0,1,"[0.0, 0.5603415183670472, 0.43965848163295285, 0.0]"
0,2,"[0.0, 0.546549074491209, 0.4534509255087909, 0.0]"
0,3,[0.    0.538 0.462 0.   ]
1,0,[0.     0.4455 0.5545 0.    ]
1,1,"[0.0, 0.42279545660624307, 0.5772045433937569, 0.0]"
1,2,"[0.0, 0.4332447315724233, 0.5667552684275767, 0.0]"
1,3,[0.     0.4386 0.5614 0.    ]
2,0,[0.     0.4885 0.5115 0.    ]
2,1,"[0.0, 0.5069631873567118, 0.4930368126432883, 0.0]"
2,2,"[0.0, 0.49801679477743827, 0.5019832052225617, 0.0]"
2,3,[0.     0.4943 0.5057 0.    ]
3,0,[0.     0.5123 0.4877 0.    ]
3,1,"[0.0, 0.5494220404917076, 0.4505779595082924, 0.0]"
3,2,"[0.0, 0.5310103897721652, 0.4689896102278347, 0.0]"
3,3,[0.    0.513 0.487 0.   ]
4,0,[-0.      0.4625  0.5375 -0.    ]
4,1,"[0.0, 0.5027548638664399, 0.4972451361335601, 0.0]"
4,2,"[0.0, 0.48193852136162163, 0.5180614786383784, 0.0]"
4,3,[-0.      0.4625  0.5375 -0.    ]
5,0,[0.     0.3225 0.6775 0.    ]
5,1,"[0.0, 0.4330581262630246, 0.5669418737369754, 0.0]"
5,2,"[0.0, 0.3810308824519396, 0.6189691175480604, 0.0]"
5,3,[0.     0.3551 0.6449 0.    ]
6,0,[-0.     0.558  0.442 -0.   ]
6,1,"[0.0, 0.5684569999132244, 0.4315430000867756, 0.0]"
6,2,"[0.0, 0.5632643376383866, 0.43673566236161343, 0.0]"
6,3,[0.     0.5608 0.4392 0.    ]
7,0,[-0.      0.5982  0.4018 -0.    ]
7,1,"[0.0, 0.5505876390759187, 0.4494123609240813, 0.0]"
7,2,"[0.0, 0.574929268596789, 0.42507073140321106, 0.0]"
7,3,[0.     0.5779 0.4221 0.    ]
8,0,[-0.      0.6073  0.3927 -0.    ]
8,1,"[0.0, 0.6067172846301921, 0.39328271536980786, 0.0]"
8,2,"[0.0, 0.6067968868154446, 0.39320311318455536, 0.0]"
8,3,[-0.      0.6073  0.3927 -0.    ]
9,0,[-0.      0.4395  0.5605 -0.    ]
9,1,"[0.0, 0.493196094319634, 0.506803905680366, 0.0]"
9,2,"[0.0, 0.4656430646668085, 0.5343569353331915, 0.0]"
9,3,[0.     0.4507 0.5493 0.    ]
10,0,[-0.      0.5604  0.4396 -0.    ]
10,1,"[0.0, 0.5947132110643428, 0.4052867889356571, 0.0]"
10,2,"[0.0, 0.576875112003431, 0.42312488799656894, 0.0]"
10,3,[0.     0.5705 0.4295 0.    ]
11,0,[0.     0.5119 0.4881 0.    ]
11,1,"[0.0, 0.49306424042679137, 0.5069357595732086, 0.0]"
11,2,"[0.0, 0.5025374520305493, 0.49746254796945066, 0.0]"
11,3,[0.    0.506 0.494 0.   ]
12,0,[-0.      0.5609  0.4391 -0.    ]
12,1,"[0.0, 0.5531637103129532, 0.4468362896870468, 0.0]"
12,2,"[0.0, 0.5569691778781559, 0.443030822121844, 0.0]"
12,3,[0.     0.5581 0.4419 0.    ]
13,0,[0.     0.5178 0.4822 0.    ]
13,1,"[0.0, 0.5307030502202521, 0.4692969497797479, 0.0]"
13,2,"[0.0, 0.5241275070061908, 0.4758724929938091, 0.0]"
13,3,[0.     0.5227 0.4773 0.    ]
14,0,[0.     0.6063 0.3937 0.    ]
14,1,"[0.0, 0.6265925821377274, 0.3734074178622726, 0.0]"
14,2,"[0.0, 0.6161310323998717, 0.38386896760012834, 0.0]"
14,3,[0.    0.615 0.385 0.   ]
15,0,[-0.      0.5911  0.4089 -0.    ]
15,1,"[0.0, 0.562068748130869, 0.43793125186913096, 0.0]"
15,2,"[0.0, 0.5765284933026124, 0.42347150669738753, 0.0]"
15,3,[0.     0.5862 0.4138 0.    ]
16,0,[-0.      0.5341  0.4659 -0.    ]
16,1,"[0.0, 0.53018535006892, 0.4698146499310799, 0.0]"
16,2,"[0.0, 0.5321604198298424, 0.46783958017015753, 0.0]"
16,3,[0.     0.5325 0.4675 0.    ]
17,0,[0.     0.5043 0.4957 0.    ]
17,1,"[0.0, 0.5027394655787469, 0.497260534421253, 0.0]"
17,2,"[0.0, 0.5027394655787469, 0.497260534421253, 0.0]"
17,3,[0.     0.5043 0.4957 0.    ]
18,0,[0.     0.5284 0.4716 0.    ]
18,1,"[0.0, 0.5910411797723422, 0.40895882022765795, 0.0]"
18,2,"[0.0, 0.5580768790031648, 0.44192312099683506, 0.0]"
18,3,[0.     0.5428 0.4572 0.    ]
19,0,[-0.      0.5126  0.4874 -0.    ]
19,1,"[0.0, 0.5592691426191122, 0.44073085738088785, 0.0]"
19,2,"[0.0, 0.5362654854988211, 0.4637345145011789, 0.0]"
19,3,[0.     0.5258 0.4742 0.    ]
20,0,[0.     0.4144 0.5856 0.    ]
20,1,"[0.0, 0.42474236957270023, 0.5752576304272997, 0.0]"
20,2,"[0.0, 0.4196107588252907, 0.5803892411747092, 0.0]"
20,3,[0.     0.4183 0.5817 0.    ]
21,0,[0.     0.4676 0.5324 0.    ]
21,1,"[0.0, 0.43465808940013867, 0.5653419105998613, 0.0]"
21,2,"[0.0, 0.45052466821951687, 0.5494753317804831, 0.0]"
21,3,[0.     0.4586 0.5414 0.    ]
22,0,[0.     0.4701 0.5299 0.    ]
22,1,"[0.0, 0.5036196175605357, 0.49638038243946425, 0.0]"
22,2,"[0.0, 0.48669751047696463, 0.5133024895230354, 0.0]"
22,3,[0.     0.4817 0.5183 0.    ]
23,0,[0.     0.5559 0.4441 0.    ]
23,1,"[0.0, 0.5520171424949719, 0.44798285750502803, 0.0]"
23,2,"[0.0, 0.553750685701925, 0.4462493142980751, 0.0]"
23,3,[0.     0.5552 0.4448 0.    ]
24,0,[-0.      0.5075  0.4925 -0.    ]
24,1,"[0.0, 0.504410814281707, 0.49558918571829297, 0.0]"
24,2,"[0.0, 0.5052537212489532, 0.4947462787510468, 0.0]"
24,3,[0.     0.5069 0.4931 0.    ]
25,0,[-0.      0.4861  0.5139 -0.    ]
25,1,"[0.0, 0.5283928689438995, 0.4716071310561005, 0.0]"
25,2,"[0.0, 0.5080164767219335, 0.49198352327806644, 0.0]"
25,3,[0.     0.5004 0.4996 0.    ]
26,0,[-0.      0.5122  0.4878 -0.    ]
26,1,"[0.0, 0.4966218802457551, 0.5033781197542448, 0.0]"
26,2,"[0.0, 0.5060684935949931, 0.4939315064050067, 0.0]"
26,3,[0.     0.5086 0.4914 0.    ]
27,0,[-0.      0.4846  0.5154 -0.    ]
27,1,"[0.0, 0.45140775145274176, 0.5485922485472582, 0.0]"
27,2,"[0.0, 0.4677012145728335, 0.5322987854271666, 0.0]"
27,3,[0.     0.4754 0.5246 0.    ]
28,0,[0.     0.4452 0.5548 0.    ]
28,1,"[0.0, 0.4856430779579374, 0.5143569220420626, 0.0]"
28,2,"[0.0, 0.46740449920276234, 0.5325955007972376, 0.0]"
28,3,[0.     0.4504 0.5496 0.    ]
29,0,[-0.      0.5152  0.4848 -0.    ]
29,1,"[0.0, 0.5192975503508954, 0.4807024496491045, 0.0]"
29,2,"[0.0, 0.5173938860737088, 0.4826061139262911, 0.0]"
29,3,[0.     0.5121 0.4879 0.    ]
30,0,[0.     0.5633 0.4367 0.    ]
30,1,"[0.0, 0.5733058706734838, 0.4266941293265162, 0.0]"
30,2,"[0.0, 0.5686525135271445, 0.4313474864728554, 0.0]"
30,3,[0.     0.5615 0.4385 0.    ]
31,0,[-0.      0.4796  0.5204 -0.    ]
31,1,"[0.0, 0.44241262252812974, 0.5575873774718703, 0.0]"
31,2,"[0.0, 0.46053803765597756, 0.5394619623440224, 0.0]"
31,3,"[0.0, 0.4691801877961401, 0.5308198122038599, 0.0]"
32,0,[0.     0.4939 0.5061 0.    ]
32,1,"[0.0, 0.4652964820229067, 0.5347035179770933, 0.0]"
32,2,[0.     0.4795 0.5205 0.    ]
32,3,[0.     0.4795 0.5205 0.    ]
33,0,[0.     0.4883 0.5117 0.    ]
33,1,"[0.0, 0.43212616197980847, 0.5678738380201914, 0.0]"
33,2,"[0.0, 0.46011818801653515, 0.5398818119834649, 0.0]"
33,3,[0.     0.4818 0.5182 0.    ]
34,0,[0.     0.4829 0.5171 0.    ]
34,1,"[0.0, 0.5795689699578619, 0.4204310300421381, 0.0]"
34,2,"[0.0, 0.5337895325156449, 0.4662104674843551, 0.0]"
34,3,"[0.0, 0.5394929865338782, 0.4605070134661217, 0.0]"
35,0,[-0.      0.5132  0.4868 -0.    ]
35,1,"[0.0, 0.5114870881699017, 0.4885129118300982, 0.0]"
35,2,"[0.0, 0.5114870881699017, 0.4885129118300982, 0.0]"
35,3,[0.     0.5131 0.4869 0.    ]
36,0,[-0.      0.5422  0.4578 -0.    ]
36,1,"[0.0, 0.5021442683588236, 0.4978557316411763, 0.0]"
36,2,"[0.0, 0.5241895027429785, 0.47581049725702157, 0.0]"
36,3,"[0.0, 0.5353587894665899, 0.46464121053341007, 0.0]"
37,0,[0.     0.5215 0.4785 0.    ]
37,1,"[0.0, 0.5240248468692245, 0.47597515313077554, 0.0]"
37,2,"[0.0, 0.5240248468692245, 0.47597515313077554, 0.0]"
37,3,"[0.0, 0.5007369388067211, 0.4992630611932789, 0.0]"
38,0,[0.     0.5194 0.4806 0.    ]
38,1,"[0.0, 0.4704577323982931, 0.5295422676017069, 0.0]"
38,2,"[0.0, 0.4938898729760552, 0.5061101270239448, 0.0]"
38,3,[0.     0.5025 0.4975 0.    ]
0,0,[0.     0.4461 0.5539 0.    ]
0,1,"[0.0, 0.4466045633610899, 0.5533954366389101, 0.0]"
0,2,"[0.0, 0.44657961266366386, 0.5534203873363361, 0.0]"
0,3,[0.     0.4461 0.5539 0.    ]
1,0,[-0.      0.4872  0.5128 -0.    ]
1,1,"[0.0, 0.45847700427702476, 0.5415229957229752, 0.0]"
1,2,"[0.0, 0.47225993064257676, 0.5277400693574232, 0.0]"
1,3,[0.     0.4799 0.5201 0.    ]
2,0,[-0.      0.3547  0.6453 -0.    ]
2,1,"[0.0, 0.4110641366635897, 0.5889358633364102, 0.0]"
2,2,"[0.0, 0.3822488306742451, 0.6177511693257548, 0.0]"
2,3,[0.     0.3702 0.6298 0.    ]
3,0,[0.    0.527 0.473 0.   ]
3,1,"[0.0, 0.5407806381619059, 0.4592193618380941, 0.0]"
3,2,"[0.0, 0.5348683978314126, 0.4651316021685874, 0.0]"
3,3,[0.     0.5299 0.4701 0.    ]
4,0,[0.     0.4242 0.5758 0.    ]
4,1,"[0.0, 0.443276932957203, 0.556723067042797, 0.0]"
4,2,"[0.0, 0.43377263279381184, 0.5662273672061883, 0.0]"
4,3,[0.     0.4242 0.5758 0.    ]
5,0,[0.     0.3652 0.6348 0.    ]
5,1,"[0.0, 0.4053024484605627, 0.5946975515394374, 0.0]"
5,2,"[0.0, 0.3843921016457713, 0.6156078983542287, 0.0]"
5,3,[0.     0.3791 0.6209 0.    ]
6,0,[-0.      0.5346  0.4654 -0.    ]
6,1,"[0.0, 0.4461221828169657, 0.5538778171830342, 0.0]"
6,2,"[0.0, 0.49024008100183236, 0.5097599189981676, 0.0]"
6,3,[0.     0.5308 0.4692 0.    ]
7,0,[0.     0.5998 0.4002 0.    ]
7,1,"[0.0, 0.5479533365639502, 0.4520466634360497, 0.0]"
7,2,"[0.0, 0.5741164217437555, 0.4258835782562445, 0.0]"
7,3,[0.     0.5881 0.4119 0.    ]
8,0,[-0.      0.4892  0.5108 -0.    ]
8,1,"[0.0, 0.5262556623515658, 0.47374433764843404, 0.0]"
8,2,"[0.0, 0.5085949675586537, 0.49140503244134615, 0.0]"
8,3,[0.     0.4965 0.5035 0.    ]
9,0,[0.     0.5035 0.4965 0.    ]
9,1,"[0.0, 0.469798557628073, 0.530201442371927, 0.0]"
9,2,"[0.0, 0.4864711693167505, 0.5135288306832495, 0.0]"
9,3,[0.     0.4942 0.5058 0.    ]
10,0,[0.     0.5205 0.4795 0.    ]
10,1,"[0.0, 0.5423613106306296, 0.4576386893693703, 0.0]"
10,2,"[0.0, 0.5312291461082074, 0.46877085389179257, 0.0]"
10,3,[0.     0.5279 0.4721 0.    ]
11,0,[-0.      0.4637  0.5363 -0.    ]
11,1,"[0.0, 0.41813153553026056, 0.5818684644697394, 0.0]"
11,2,"[0.0, 0.43903128149601817, 0.5609687185039818, 0.0]"
11,3,[0.    0.454 0.546 0.   ]
12,0,[-0.      0.6097  0.3903 -0.    ]
12,1,"[0.0, 0.5659460437292948, 0.4340539562707051, 0.0]"
12,2,"[0.0, 0.5869795517384311, 0.4130204482615689, 0.0]"
12,3,[0.     0.5958 0.4042 0.    ]
13,0,[0.     0.5119 0.4881 0.    ]
13,1,"[0.0, 0.5757348720154825, 0.42426512798451754, 0.0]"
13,2,"[0.0, 0.5451256807960677, 0.45487431920393223, 0.0]"
13,3,"[0.0, 0.5354147336686826, 0.46458526633131736, 0.0]"
14,0,[-0.      0.4557  0.5443 -0.    ]
14,1,"[0.0, 0.4093425645652284, 0.5906574354347716, 0.0]"
14,2,"[0.0, 0.43117347891578883, 0.5688265210842112, 0.0]"
14,3,[0.     0.4437 0.5563 0.    ]
15,0,[0.     0.4804 0.5196 0.    ]
15,1,"[0.0, 0.4766044779360804, 0.5233955220639196, 0.0]"
15,2,"[0.0, 0.47841363358157957, 0.5215863664184204, 0.0]"
15,3,[0.     0.4796 0.5204 0.    ]
16,0,[-0.      0.5477  0.4523 -0.    ]
16,1,"[0.0, 0.5471478826741387, 0.4528521173258613, 0.0]"
16,2,"[0.0, 0.5474007911993738, 0.4525992088006262, 0.0]"
16,3,[0.     0.5474 0.4526 0.    ]
17,0,[0.     0.4841 0.5159 0.    ]
17,1,"[0.0, 0.4957001775167467, 0.5042998224832533, 0.0]"
17,2,"[0.0, 0.49089946247496175, 0.5091005375250383, 0.0]"
17,3,[0.     0.4864 0.5136 0.    ]
18,0,[0.     0.4983 0.5017 0.    ]
18,1,"[0.0, 0.48896810460172085, 0.5110318953982791, 0.0]"
18,2,"[0.0, 0.4938286302898532, 0.5061713697101468, 0.0]"
18,3,[0.     0.4951 0.5049 0.    ]
19,0,[-0.      0.5195  0.4805 -0.    ]
19,1,"[0.0, 0.4638938936995383, 0.5361061063004616, 0.0]"
19,2,"[0.0, 0.4911060820590443, 0.5088939179409557, 0.0]"
19,3,[0.     0.5049 0.4951 0.    ]
20,0,[0.     0.5374 0.4626 0.    ]
20,1,"[0.0, 0.5387956007575786, 0.46120439924242135, 0.0]"
20,2,"[0.0, 0.5381265594721704, 0.4618734405278295, 0.0]"
20,3,"[0.0, 0.5380209091044208, 0.46197909089557904, 0.0]"
21,0,[0.    0.516 0.484 0.   ]
21,1,"[0.0, 0.49678591200120653, 0.5032140879987935, 0.0]"
21,2,"[0.0, 0.5056493287453645, 0.4943506712546355, 0.0]"
21,3,[0.     0.5111 0.4889 0.    ]
22,0,[-0.      0.5193  0.4807 -0.    ]
22,1,"[0.0, 0.4926715173867035, 0.5073284826132964, 0.0]"
22,2,"[0.0, 0.5061554687980603, 0.49384453120193966, 0.0]"
22,3,[0.     0.5104 0.4896 0.    ]
23,0,[-0.     0.528  0.472 -0.   ]
23,1,"[0.0, 0.5476253265335412, 0.4523746734664587, 0.0]"
23,2,"[0.0, 0.537868169876945, 0.46213183012305503, 0.0]"
23,3,[0.     0.5344 0.4656 0.    ]
24,0,[0.     0.3843 0.6157 0.    ]
24,1,"[0.0, 0.38442296090492967, 0.6155770390950703, 0.0]"
24,2,"[0.0, 0.38438831393932577, 0.6156116860606742, 0.0]"
24,3,[0.     0.3843 0.6157 0.    ]
25,0,[-0.      0.6126  0.3874 -0.    ]
25,1,"[0.0, 0.6015215206788865, 0.3984784793211134, 0.0]"
25,2,[0.     0.6068 0.3932 0.    ]
25,3,[0.     0.6111 0.3889 0.    ]
26,0,[0.     0.5588 0.4412 0.    ]
26,1,"[0.0, 0.5874805149116838, 0.41251948508831615, 0.0]"
26,2,"[0.0, 0.5747648371424167, 0.42523516285758334, 0.0]"
26,3,"[0.0, 0.581841192533362, 0.418158807466638, 0.0]"
27,0,[0.     0.5529 0.4471 0.    ]
27,1,"[0.0, 0.5528832473143245, 0.44711675268567547, 0.0]"
27,2,"[0.0, 0.5528832473143245, 0.44711675268567547, 0.0]"
27,3,[0.     0.5526 0.4474 0.    ]
28,0,[-0.      0.5092  0.4908 -0.    ]
28,1,"[0.0, 0.49018372896522505, 0.5098162710347749, 0.0]"
28,2,"[0.0, 0.49888530583206503, 0.501114694167935, 0.0]"
28,3,"[0.0, 0.509557059409943, 0.49044294059005705, 0.0]"
29,0,[0.     0.5254 0.4746 0.    ]
29,1,"[0.0, 0.4885178383513879, 0.511482161648612, 0.0]"
29,2,"[0.0, 0.5065314738377131, 0.4934685261622868, 0.0]"
29,3,[0.     0.5214 0.4786 0.    ]
30,0,[0.     0.4484 0.5516 0.    ]
30,1,"[0.0, 0.44913014765972864, 0.5508698523402713, 0.0]"
30,2,"[0.0, 0.44913014765972864, 0.5508698523402713, 0.0]"
30,3,"[0.0, 0.45524094761861017, 0.5447590523813898, 0.0]"
31,0,[0.     0.5222 0.4778 0.    ]
31,1,"[0.0, 0.4985368953531067, 0.5014631046468934, 0.0]"
31,2,"[0.0, 0.5097906909513245, 0.49020930904867555, 0.0]"
31,3,[0.     0.5183 0.4817 0.    ]
32,0,[0.     0.4729 0.5271 0.    ]
32,1,"[0.0, 0.5044216687492777, 0.49557833125072226, 0.0]"
32,2,[0.     0.4889 0.5111 0.    ]
32,3,"[0.0, 0.49388911101553906, 0.5061108889844609, 0.0]"
33,0,[0.     0.4677 0.5323 0.    ]
33,1,"[0.0, 0.4576337050155291, 0.5423662949844709, 0.0]"
33,2,"[0.0, 0.4625029696815786, 0.5374970303184213, 0.0]"
33,3,"[0.0, 0.465560882111431, 0.534439117888569, 0.0]"
34,0,[-0.      0.4877  0.5123 -0.    ]
34,1,"[0.0, 0.5257909699652107, 0.47420903003478926, 0.0]"
34,2,"[0.0, 0.5081556781368254, 0.4918443218631746, 0.0]"
34,3,"[0.0, 0.5081556781368254, 0.4918443218631746, 0.0]"
35,0,[-0.      0.4774  0.5226 -0.    ]
35,1,"[0.0, 0.5363382409377558, 0.46366175906224416, 0.0]"
35,2,"[0.0, 0.5057369621574863, 0.4942630378425137, 0.0]"
35,3,[0.    0.489 0.511 0.   ]
36,0,[0.     0.5428 0.4572 0.    ]
36,1,"[0.0, 0.5196059628415461, 0.48039403715845386, 0.0]"
36,2,[0.     0.5343 0.4657 0.    ]
36,3,"[0.0, 0.5200963598904574, 0.4799036401095425, 0.0]"
37,0,[0.     0.4932 0.5068 0.    ]
37,1,"[0.0, 0.5310939705898695, 0.4689060294101305, 0.0]"
37,2,"[0.0, 0.5177330642046282, 0.4822669357953718, 0.0]"
37,3,"[0.0, 0.4951951274392291, 0.5048048725607709, 0.0]"
38,0,[0.     0.4877 0.5123 0.    ]
38,1,"[0.0, 0.4976305352869246, 0.5023694647130754, 0.0]"
38,2,"[0.0, 0.493497139751056, 0.506502860248944, 0.0]"
38,3,"[0.0, 0.49166836958693966, 0.5083316304130604, 0.0]"
0,0,[-0.      0.5673  0.4327 -0.    ]
0,1,"[0.0, 0.5819009821585273, 0.41809901784147274, 0.0]"
0,2,"[0.0, 0.5752469302284033, 0.42475306977159655, 0.0]"
0,3,[0.     0.5706 0.4294 0.    ]
1,0,[0.     0.4277 0.5723 0.    ]
1,1,"[0.0, 0.35610967900693913, 0.6438903209930609, 0.0]"
1,2,"[0.0, 0.3900390479267914, 0.6099609520732086, 0.0]"
1,3,"[0.0, 0.3966034541198322, 0.6033965458801678, 0.0]"
2,0,[0.     0.5105 0.4895 0.    ]
2,1,"[0.0, 0.5065387564192513, 0.49346124358074867, 0.0]"
2,2,"[0.0, 0.508555722531114, 0.49144427746888597, 0.0]"
2,3,[0.     0.5086 0.4914 0.    ]
3,0,[0.     0.4883 0.5117 0.    ]
3,1,"[0.0, 0.5390141869367119, 0.4609858130632881, 0.0]"
3,2,"[0.0, 0.513738979273001, 0.48626102072699895, 0.0]"
3,3,[0.     0.4982 0.5018 0.    ]
4,0,[-0.      0.4874  0.5126 -0.    ]
4,1,"[0.0, 0.536731029485944, 0.46326897051405597, 0.0]"
4,2,"[0.0, 0.5107299917857787, 0.4892700082142212, 0.0]"
4,3,[0.     0.5029 0.4971 0.    ]
5,0,[-0.     0.548  0.452 -0.   ]
5,1,"[0.0, 0.4856014831141059, 0.5143985168858941, 0.0]"
5,2,"[0.0, 0.5174995165899793, 0.4825004834100206, 0.0]"
5,3,[0.    0.535 0.465 0.   ]
6,0,[-0.     0.448  0.552 -0.   ]
6,1,"[0.0, 0.44180584936516576, 0.5581941506348342, 0.0]"
6,2,"[0.0, 0.4449611380083086, 0.5550388619916913, 0.0]"
6,3,[0.     0.4458 0.5542 0.    ]
7,0,[-0.      0.4606  0.5394 -0.    ]
7,1,"[0.0, 0.40047950326937043, 0.5995204967306296, 0.0]"
7,2,"[0.0, 0.4302053882073733, 0.5697946117926267, 0.0]"
7,3,"[0.0, 0.42561985701809335, 0.5743801429819066, 0.0]"
8,0,[0.     0.5137 0.4863 0.    ]
8,1,"[0.0, 0.5131533661496519, 0.48684663385034804, 0.0]"
8,2,"[0.0, 0.5131533661496519, 0.48684663385034804, 0.0]"
8,3,[0.     0.5136 0.4864 0.    ]
9,0,[-0.      0.4219  0.5781 -0.    ]
9,1,"[0.0, 0.4797491565970757, 0.5202508434029244, 0.0]"
9,2,"[0.0, 0.4513265779580515, 0.5486734220419486, 0.0]"
9,3,[0.     0.4412 0.5588 0.    ]
10,0,[-0.      0.4848  0.5152 -0.    ]
10,1,"[0.0, 0.523968163450067, 0.4760318365499329, 0.0]"
10,2,"[0.0, 0.5035670796049132, 0.49643292039508674, 0.0]"
10,3,[0.     0.4959 0.5041 0.    ]
11,0,[-0.      0.4782  0.5218 -0.    ]
11,1,"[0.0, 0.49556495409188583, 0.5044350459081142, 0.0]"
11,2,"[0.0, 0.48714370053074535, 0.5128562994692546, 0.0]"
11,3,[0.     0.4831 0.5169 0.    ]
12,0,[0.    0.494 0.506 0.   ]
12,1,"[0.0, 0.48073053363255064, 0.5192694663674493, 0.0]"
12,2,"[0.0, 0.4869695951003128, 0.5130304048996872, 0.0]"
12,3,[0.     0.4905 0.5095 0.    ]
13,0,[0.     0.4743 0.5257 0.    ]
13,1,"[0.0, 0.4724553047004328, 0.5275446952995672, 0.0]"
13,2,"[0.0, 0.4732387539057838, 0.5267612460942162, 0.0]"
13,3,[0.     0.4739 0.5261 0.    ]
14,0,[0.     0.5357 0.4643 0.    ]
14,1,"[0.0, 0.5374399652206293, 0.46256003477937063, 0.0]"
14,2,"[0.0, 0.5365929879746182, 0.46340701202538176, 0.0]"
14,3,[0.     0.5363 0.4637 0.    ]
15,0,[-0.      0.5314  0.4686 -0.    ]
15,1,"[0.0, 0.5069752527839868, 0.4930247472160132, 0.0]"
15,2,"[0.0, 0.5192047419644683, 0.48079525803553164, 0.0]"
15,3,[0.     0.5242 0.4758 0.    ]
16,0,[-0.      0.5413  0.4587 -0.    ]
16,1,"[0.0, 0.47631120889167367, 0.5236887911083263, 0.0]"
16,2,"[0.0, 0.5087935444244601, 0.4912064555755399, 0.0]"
16,3,"[0.0, 0.5004760506357956, 0.4995239493642044, 0.0]"
17,0,[-0.      0.4747  0.5253 -0.    ]
17,1,"[0.0, 0.4574625918929176, 0.5425374081070824, 0.0]"
17,2,"[0.0, 0.4649552915291224, 0.5350447084708776, 0.0]"
17,3,[0.     0.4711 0.5289 0.    ]
18,0,[-0.      0.4934  0.5066 -0.    ]
18,1,"[0.0, 0.5454346738440973, 0.45456532615590267, 0.0]"
18,2,"[0.0, 0.5195614319839328, 0.4804385680160673, 0.0]"
18,3,[0.     0.4938 0.5062 0.    ]
19,0,[0.    0.511 0.489 0.   ]
19,1,"[0.0, 0.5105765514396547, 0.4894234485603453, 0.0]"
19,2,"[0.0, 0.5107621966199735, 0.4892378033800266, 0.0]"
19,3,[0.     0.5109 0.4891 0.    ]
20,0,[0.     0.5213 0.4787 0.    ]
20,1,"[0.0, 0.45567717972563676, 0.5443228202743632, 0.0]"
20,2,"[0.0, 0.4876949700366242, 0.5123050299633758, 0.0]"
20,3,"[0.0, 0.4803981677152175, 0.5196018322847824, 0.0]"
21,0,[0.     0.4606 0.5394 0.    ]
21,1,"[0.0, 0.46619109080605264, 0.5338089091939473, 0.0]"
21,2,"[0.0, 0.46341788602043504, 0.5365821139795649, 0.0]"
21,3,[0.     0.4625 0.5375 0.    ]
22,0,[0.     0.4529 0.5471 0.    ]
22,1,"[0.0, 0.4966356301071767, 0.5033643698928233, 0.0]"
22,2,"[0.0, 0.4754971495038706, 0.5245028504961293, 0.0]"
22,3,[0.     0.4657 0.5343 0.    ]
23,0,[0.     0.6154 0.3846 0.    ]
23,1,"[0.0, 0.48581900821801716, 0.5141809917819828, 0.0]"
23,2,"[0.0, 0.5497847949103987, 0.45021520508960133, 0.0]"
23,3,"[0.0, 0.5441187585081882, 0.45588124149181175, 0.0]"
24,0,[-0.      0.4294  0.5706 -0.    ]
24,1,"[0.0, 0.42700007624989533, 0.5729999237501047, 0.0]"
24,2,"[0.0, 0.4282073282136452, 0.5717926717863548, 0.0]"
24,3,[0.     0.4283 0.5717 0.    ]
25,0,[-0.    0.54  0.46 -0.  ]
25,1,"[0.0, 0.5027815866680634, 0.4972184133319366, 0.0]"
25,2,[0.     0.5228 0.4772 0.    ]
25,3,[0.     0.5246 0.4754 0.    ]
26,0,[-0.      0.5526  0.4474 -0.    ]
26,1,"[0.0, 0.5472860460332015, 0.4527139539667985, 0.0]"
26,2,"[0.0, 0.5472860460332015, 0.4527139539667985, 0.0]"
26,3,[0.     0.5476 0.4524 0.    ]
27,0,[-0.      0.4707  0.5293 -0.    ]
27,1,"[0.0, 0.466203519201465, 0.5337964807985349, 0.0]"
27,2,"[0.0, 0.4684051950325001, 0.5315948049674999, 0.0]"
27,3,[0.     0.4705 0.5295 0.    ]
28,0,[-0.      0.4891  0.5109 -0.    ]
28,1,"[0.0, 0.49378843878182455, 0.5062115612181755, 0.0]"
28,2,"[0.0, 0.49378843878182455, 0.5062115612181755, 0.0]"
28,3,[0.     0.4925 0.5075 0.    ]
29,0,[0.     0.5492 0.4508 0.    ]
29,1,"[0.0, 0.47881725619472654, 0.5211827438052734, 0.0]"
29,2,[0.     0.5124 0.4876 0.    ]
29,3,"[0.0, 0.4929825847249433, 0.5070174152750567, 0.0]"
30,0,[-0.      0.5359  0.4641 -0.    ]
30,1,"[0.0, 0.5034561051445458, 0.4965438948554543, 0.0]"
30,2,[0.     0.5211 0.4789 0.    ]
30,3,[0.     0.5173 0.4827 0.    ]
