context,p_value,agent,satisfaction
5,3,88.0,0.020466117693794528
6,0,75.0,0.8344100079518415
6,0,67.0,0.49878698504187813
6,0,79.0,0.4290968109965452
6,0,82.0,0.7012992026880462
6,1,75.0,0.8230289791305122
6,1,67.0,0.4874059562205487
6,1,79.0,0.4177157821752159
6,1,82.0,0.6899181738667168
6,2,75.0,0.8334780021104247
6,2,67.0,0.4978549792004612
6,2,79.0,0.4281648051551282
6,2,82.0,0.7003671968466292
6,3,75.0,0.8378262193678389
6,3,67.0,0.5022031964578754
6,3,79.0,0.4325130224125425
6,3,82.0,0.7047154141040435
7,0,75.0,0.1671582584325519
7,0,67.0,0.1369563504955001
7,0,79.0,0.043782673426143115
7,0,82.0,0.29050999631587254
7,1,75.0,0.04622016801584905
7,1,67.0,0.01601826007879728
7,1,79.0,0.16472076384284595
7,1,82.0,0.16957190589916973
7,2,75.0,0.16456648637872187
7,2,67.0,0.1343645784416701
7,2,79.0,0.0463744454799731
7,2,82.0,0.28791822426204255
7,3,75.0,0.17343448439874473
7,3,67.0,0.14323257646169296
7,3,79.0,0.03750644745995026
7,3,82.0,0.2967862222820654
8,0,75.0,0.8018779068460905
8,0,67.0,0.6278611831312796
8,0,79.0,0.3104735639242549
8,0,82.0,0.11124279314724511
8,1,75.0,0.535346491976398
8,1,67.0,0.36132976826158714
8,1,79.0,0.04394214905456244
8,1,82.0,0.3777742080169376
8,2,75.0,0.6800237437654982
8,2,67.0,0.5060070200506873
8,2,79.0,0.18861940084366266
8,2,82.0,0.23309695622783738
8,3,75.0,0.8003046326084202
8,3,67.0,0.6262879088936093
8,3,79.0,0.3089002896865846
8,3,82.0,0.1128160673849154
9,0,21.0,0.03332762639005403
9,0,62.0,0.10961054409897764
9,0,77.0,0.2808297604304959
9,0,14.0,0.06980832801440821
9,1,21.0,0.13741151767552406
9,1,62.0,0.21369443538444766
9,1,77.0,0.3849136517159659
9,1,14.0,0.17389221929987825
9,2,21.0,0.13054221172813596
9,2,62.0,0.20682512943705955
9,2,77.0,0.3780443457685778
9,2,14.0,0.16702291335249014
9,3,21.0,0.0565130970048066
9,3,62.0,0.1327960147137302
9,3,77.0,0.30401523104524847
9,3,14.0,0.09299379862916078
10,0,21.0,0.0443864193453499
10,0,62.0,0.1802229156336064
10,0,77.0,0.039790560776616274
10,0,14.0,0.17955386341328652
10,1,21.0,0.15173880214257485
10,1,62.0,0.07287053283638145
10,1,77.0,0.06756182202060868
10,1,14.0,0.2869062462105115
10,2,21.0,0.10245049519928254
10,2,62.0,0.12215883977967376
10,2,77.0,0.018273515077316366
10,2,14.0,0.23761793926721916
10,3,21.0,0.0646563849008091
10,3,62.0,0.1599529500781472
10,3,77.0,0.019520595221157067
10,3,14.0,0.19982382896874573
11,0,21.0,0.025845349077906726
11,0,62.0,0.3581272967253807
11,0,77.0,0.5765379634299802
11,0,14.0,0.033339737779049944
11,1,21.0,0.0367546371459862
11,1,62.0,0.34721800865730124
11,1,77.0,0.5874472514980597
11,1,14.0,0.04424902584712942
11,2,21.0,0.040746236746932854
11,2,62.0,0.3432264090563546
11,2,77.0,0.5914388510990063
11,2,14.0,0.04824062544807607
11,3,21.0,0.02188578573463032
11,3,62.0,0.3620868600686571
11,3,77.0,0.5725784000867038
11,3,14.0,0.029380174435773537
12,0,9.0,0.1333279491006053
12,0,6.0,0.11318555556867348
12,0,18.0,0.7426945676696526
12,0,56.0,0.14422908441993554
12,1,9.0,0.10911250979176507
12,1,6.0,0.08897011625983324
12,1,18.0,0.7184791283608123
12,1,56.0,0.16844452372877577
12,2,9.0,0.12384809064053115
12,2,6.0,0.10370569710859932
12,2,18.0,0.7332147092095784
12,2,56.0,0.1537089428800097
12,3,9.0,0.13748084529668922
12,3,6.0,0.11733845176475739
12,3,18.0,0.7468474638657364
12,3,56.0,0.14007618822385162
13,0,9.0,0.49508662622236843
13,0,6.0,0.5206617212501237
13,0,18.0,0.4292686923328562
13,0,56.0,0.2339425089612789
13,1,9.0,0.3323122595660909
13,1,6.0,0.35788735459384613
13,1,18.0,0.26649432567657866
13,1,56.0,0.07116814230500135
13,2,9.0,0.3963210783019245
13,2,6.0,0.42189617332967977
13,2,18.0,0.33050314441241224
13,2,56.0,0.13517696104083496
13,3,9.0,0.45458988207714945
13,3,6.0,0.48016497710490474
13,3,18.0,0.3887719481876372
13,3,56.0,0.19344576481605993
14,0,9.0,0.14775446154710026
14,0,6.0,0.293832690677472
14,0,18.0,0.19475304227183846
14,0,56.0,0.08575235733553853
14,1,9.0,0.28363109668324615
14,1,6.0,0.42970932581361787
14,1,18.0,0.05887640713569254
14,1,56.0,0.22162899247168444
14,2,9.0,0.1737889149400216
14,2,6.0,0.3198671440703933
14,2,18.0,0.1687185888789171
14,2,56.0,0.11178681072845989
14,3,9.0,0.12298251918967351
14,3,6.0,0.26906074832004523
14,3,18.0,0.21952498462926517
14,3,56.0,0.0609804149781118
15,0,52.0,0.08324835301019236
15,0,54.0,0.05571414875937858
15,0,95.0,0.07701923954498924
15,0,36.0,0.018345691525417665
15,1,52.0,0.19319062622584846
15,1,54.0,0.22072483047666222
15,1,95.0,0.35345821878103
15,1,36.0,0.2580932877106231
15,2,52.0,0.14440420647054494
15,2,54.0,0.1719384107213587
15,2,95.0,0.3046717990257265
15,2,36.0,0.2093068679553196
15,3,52.0,0.0798198236810873
15,3,54.0,0.05228561943027352
15,3,95.0,0.0804477688740943
15,3,36.0,0.014917162196312603
16,0,52.0,0.08524906840334409
16,0,54.0,0.1124860935255145
16,0,95.0,0.2673294561161079
16,0,36.0,0.2210043686012359
16,1,52.0,0.07187564224093884
16,1,54.0,0.12585951968791975
16,1,95.0,0.28070288227851314
16,1,36.0,0.23437779476364115
16,2,52.0,0.08199022002878908
16,2,54.0,0.11574494190006951
16,2,95.0,0.2705883044906629
16,2,36.0,0.2242632169757909
16,3,52.0,0.08603149351865147
16,3,54.0,0.11170366841020712
16,3,95.0,0.2665470310008005
16,3,36.0,0.22022194348592852
17,0,52.0,0.11450281813223351
17,0,54.0,0.05386114582723278
17,0,95.0,0.23463211998772554
17,0,36.0,0.2164641952659368
17,1,52.0,0.28671281491369227
17,1,54.0,0.22607114260869154
17,1,95.0,0.06242212320626679
17,1,36.0,0.04425419848447806
17,2,52.0,0.20229796243954662
17,2,54.0,0.1416562901345459
17,2,95.0,0.14683697568041243
17,2,36.0,0.1286690509586237
17,3,52.0,0.18314881116055406
17,3,54.0,0.12250713885555334
17,3,95.0,0.16598612695940498
17,3,36.0,0.14781820223761627
18,0,7.0,0.11221480551210088
18,0,2.0,0.2561944433718699
18,0,38.0,0.11503585817537287
18,0,1.0,0.09003284466431971
18,1,7.0,0.14484096092261123
18,1,2.0,0.2888205987823803
18,1,38.0,0.14766201358588324
18,1,1.0,0.057406689253809345
18,2,7.0,0.11385877720763078
18,2,2.0,0.2578384150673998
18,2,38.0,0.11667982987090278
18,2,1.0,0.0883888729687898
18,3,7.0,0.10555369574981527
18,3,2.0,0.2495333336095843
18,3,38.0,0.10837474841308727
18,3,1.0,0.09669395442660532
19,0,7.0,0.7198867675215929
19,0,2.0,0.4722205366091213
19,0,38.0,0.36123354693202103
19,0,1.0,0.13648170280722438
19,1,7.0,0.5791747705802417
19,1,2.0,0.3315085396677701
19,1,38.0,0.22052154999066986
19,1,1.0,0.0042302941341267886
19,2,7.0,0.6358879355364773
19,2,2.0,0.3882217046240056
19,2,38.0,0.2772347149469054
19,2,1.0,0.05248287082210873
19,3,7.0,0.7856003945018641
19,3,2.0,0.5379341635893926
19,3,38.0,0.4269471739122923
19,3,1.0,0.20219532978749566
20,0,7.0,0.070447721325106
20,0,2.0,0.3385460456990503
20,0,38.0,0.16267737377436986
20,0,1.0,0.09709283341799557
20,1,7.0,0.14530753247332068
20,1,2.0,0.41340585684726494
20,1,38.0,0.23753718492258452
20,1,1.0,0.022233022269780897
20,2,7.0,0.07361480738484068
20,2,2.0,0.3417131317587849
20,2,38.0,0.1658444598341045
20,2,1.0,0.0939257473582609
20,3,7.0,0.06429338121167893
20,3,2.0,0.3323917055856232
20,3,38.0,0.15652303366094278
20,3,1.0,0.10324717353142265
21,0,92.0,0.2869997163324275
21,0,12.0,0.6725051467947232
21,0,35.0,0.37694023515042674
21,0,59.0,0.3681192774562906
21,1,92.0,0.38172591499602043
21,1,12.0,0.7672313454583161
21,1,35.0,0.4716664338140196
21,1,59.0,0.4628454761198835
21,2,92.0,0.3161797559137929
21,2,12.0,0.7016851863760885
21,2,35.0,0.4061202747317921
21,2,59.0,0.397299317037656
21,3,92.0,0.26747317582765584
21,3,12.0,0.6529786062899514
21,3,35.0,0.35741369464565503
21,3,59.0,0.34859273695151893
22,0,92.0,0.009993053686087938
22,0,12.0,0.26954919039058867
22,0,35.0,0.21627607750480413
22,0,59.0,0.20467950551709294
22,1,92.0,0.12643177223399077
22,1,12.0,0.13312436447051
22,1,35.0,0.07985125158472543
22,1,59.0,0.06825467959701423
22,2,92.0,0.0533738949812029
22,2,12.0,0.20618224172329785
22,2,35.0,0.1529091288375133
22,2,59.0,0.1413125568498021
22,3,92.0,0.012396736431220523
22,3,12.0,0.27195287313572125
22,3,35.0,0.2186797602499367
22,3,59.0,0.20708318826222552
23,0,92.0,0.2347260583002795
23,0,12.0,0.4465467052085642
23,0,35.0,0.18454348014997682
23,0,59.0,0.19989983691328256
23,1,92.0,0.37704245183385776
23,1,12.0,0.5888630987421425
23,1,35.0,0.32685987368355507
23,1,59.0,0.34221623044686084
23,2,92.0,0.3157014195313389
23,2,12.0,0.5275220664396236
23,2,35.0,0.2655188413810362
23,2,59.0,0.2808751981443419
23,3,92.0,0.16891086119536763
23,3,12.0,0.38073150810365236
23,3,35.0,0.11872828304506494
23,3,59.0,0.1340846398083707
24,0,55.0,0.12849696999899257
24,0,43.0,0.19860257783302981
24,0,30.0,0.4658921617033879
24,0,27.0,0.1572723733133114
24,1,55.0,0.14399851681667314
24,1,43.0,0.18310103101534925
24,1,30.0,0.48139370852106844
24,1,27.0,0.14177082649563083
24,2,55.0,0.12513678010882262
24,2,43.0,0.20196276772319977
24,2,30.0,0.4625319718132179
24,2,27.0,0.16063256320348135
24,3,55.0,0.11060441859480363
24,3,43.0,0.21649512923721875
24,3,30.0,0.4479996102991989
24,3,27.0,0.17516492471750034
25,0,55.0,0.15431609266980367
25,0,43.0,0.3417592554025017
25,0,30.0,0.2713607871658332
25,0,27.0,0.3737980784433105
25,1,55.0,0.2418308794033025
25,1,43.0,0.4292740421360005
25,1,30.0,0.18384600043233434
25,1,27.0,0.46131286517680925
25,2,55.0,0.16344225390282996
25,2,43.0,0.35088541663552797
25,2,30.0,0.2622346259328069
25,2,27.0,0.3829242396763367
25,3,55.0,0.12592552814829647
25,3,43.0,0.31336869088099445
25,3,30.0,0.2997513516873404
25,3,27.0,0.34540751392180324
26,0,55.0,0.18308655533695667
26,0,43.0,0.15505536757226274
26,0,30.0,0.08654048809244502
26,0,27.0,0.20033013401759697
26,1,55.0,0.26552158176331436
26,1,43.0,0.07262034114590507
26,1,30.0,0.1689755145188027
26,1,27.0,0.1178951075912393
26,2,55.0,0.20002353543773982
26,2,43.0,0.1381183874714796
26,2,30.0,0.10347746819322817
26,2,27.0,0.18339315391681382
26,3,55.0,0.1656215353669867
26,3,43.0,0.17252038754223273
26,3,30.0,0.06907546812247503
26,3,27.0,0.21779515398756696
27,0,33.0,0.2502860923880236
27,0,17.0,0.21732485404228163
27,0,61.0,0.26662884452895985
27,0,66.0,0.5009604297983187
27,1,33.0,0.05743250804949429
27,1,17.0,0.4101784383808109
27,1,61.0,0.45948242886748913
27,1,66.0,0.693814014136848
27,2,33.0,0.1704807687426496
27,2,17.0,0.2971301776876556
27,2,61.0,0.3464341681743338
27,2,66.0,0.5807657534436926
27,3,33.0,0.2384459436528022
27,3,17.0,0.229165002777503
27,3,61.0,0.27846899326418123
27,3,66.0,0.5128005785335401
28,0,33.0,0.03698901661995789
28,0,17.0,0.1783568209371001
28,0,61.0,0.03259416292497708
28,0,66.0,0.04238206496794934
28,1,33.0,0.11511474953608104
28,1,17.0,0.25648255385322327
28,1,61.0,0.11071989584110023
28,1,66.0,0.1205077978840725
28,2,33.0,0.06657456184335075
28,2,17.0,0.20794236616049294
28,2,61.0,0.06217970814836994
28,2,66.0,0.07196761019134221
28,3,33.0,0.03943007584958706
28,3,17.0,0.18079788016672926
28,3,61.0,0.03503522215460625
28,3,66.0,0.044823124197578515
29,0,33.0,0.15243147750563976
29,0,17.0,0.19630329338839522
29,0,61.0,0.13021563958393012
29,0,66.0,0.05129862156269462
29,1,33.0,0.1912440386338766
29,1,17.0,0.23511585451663206
29,1,61.0,0.09140307845569327
29,1,66.0,0.01248606043445779
29,2,33.0,0.15243147750563976
29,2,17.0,0.19630329338839522
29,2,61.0,0.13021563958393012
29,2,66.0,0.05129862156269462
29,3,33.0,0.15243147750563976
29,3,17.0,0.19630329338839522
29,3,61.0,0.13021563958393012
29,3,66.0,0.05129862156269462
30,0,32.0,0.1185348947947657
30,0,72.0,0.12253018772858812
30,0,23.0,0.15554091365825704
30,0,34.0,0.04076040813939504
30,1,32.0,0.09485844206559932
30,1,72.0,0.1462066404577545
30,1,23.0,0.17921736638742342
30,1,34.0,0.01708395541022867
30,2,32.0,0.1123348114930025
30,2,72.0,0.1287302710303513
30,2,23.0,0.16174099696002023
30,2,34.0,0.034560324837631856
30,3,32.0,0.12261328716065684
30,3,72.0,0.11845179536269698
30,3,23.0,0.1514625212923659
30,3,34.0,0.04483880050528618
31,0,32.0,0.14470392616040412
31,0,72.0,0.03626109705830141
31,0,23.0,0.4513292531977273
31,0,34.0,0.27692781238566394
31,1,32.0,0.17126357452258495
31,1,72.0,0.00970144869612058
31,1,23.0,0.47788890155990815
31,1,34.0,0.3034874607478448
31,2,32.0,0.16278964888618153
31,2,72.0,0.01817537433252403
31,2,23.0,0.4694149759235047
31,2,34.0,0.29501353511144135
31,3,32.0,0.13669413675426578
31,3,72.0,0.044270886464439774
31,3,23.0,0.44331946379158893
31,3,34.0,0.2689180229795256
32,0,32.0,0.144580664791917
32,0,72.0,0.20853367691535998
32,0,23.0,0.1997591194736557
32,0,34.0,0.2530365171009289
32,1,32.0,0.01894323280014181
32,1,72.0,0.3341711089071352
32,1,23.0,0.0741216874818805
32,1,34.0,0.3786739490927041
32,2,32.0,0.1277927864453406
32,2,72.0,0.22532155526193642
32,2,23.0,0.18297124112707927
32,2,34.0,0.2698243954475053
32,3,32.0,0.16609603706569312
32,3,72.0,0.18701830464158387
32,3,23.0,0.2212744917474318
32,3,34.0,0.23152114482715275
33,0,85.0,0.04762875448276243
33,0,78.0,0.043608719908061803
33,0,89.0,0.35971801382020707
33,0,39.0,0.028923219495631286
33,1,85.0,0.14156703688896544
33,1,78.0,0.1375470023142648
33,1,89.0,0.2657797314140041
33,1,39.0,0.06501506291057171
33,2,85.0,0.07624778847420315
33,2,78.0,0.07222775389950252
33,2,89.0,0.33109897982876635
33,2,39.0,0.0003041855041905628
33,3,85.0,0.045022114707161096
33,3,78.0,0.04100208013246047
33,3,89.0,0.3623246535958084
33,3,39.0,0.03152985927123262
34,0,85.0,0.08522946152592539
34,0,78.0,0.5281385343391004
34,0,89.0,0.11904496828780163
34,0,39.0,0.11732273627591219
34,1,85.0,0.031780016173936325
34,1,78.0,0.4746890889871113
34,1,89.0,0.06559552293581257
34,1,39.0,0.17077218162790125
34,2,85.0,0.05972144524452277
34,2,78.0,0.5026305180576978
34,2,89.0,0.09353695200639901
34,2,39.0,0.1428307525573148
34,3,85.0,0.08395369882492254
34,3,78.0,0.5268627716380976
34,3,89.0,0.11776920558679878
34,3,39.0,0.11859849897691505
35,0,85.0,0.021070465247665787
35,0,78.0,0.12655423671045501
35,0,89.0,0.2416192943497572
35,0,39.0,0.1885925027929879
35,1,85.0,0.26815583553906147
35,1,78.0,0.16267206407627224
35,1,89.0,0.5308455951364844
35,1,39.0,0.4778188035797152
35,2,85.0,0.12956100096151293
35,2,78.0,0.024077229498723714
35,2,89.0,0.39225076055893593
35,2,39.0,0.3392239690021666
35,3,85.0,0.04878761948457397
35,3,78.0,0.05669615197821525
35,3,89.0,0.31147737908199696
35,3,39.0,0.25845058752522765
36,0,49.0,0.06253356238483467
36,0,45.0,0.020187643783383006
36,0,93.0,0.12535143794002346
36,0,58.0,0.29162993762054074
36,1,49.0,0.05659646502632187
36,1,45.0,0.026124741141895808
36,1,93.0,0.11941434058151065
36,1,58.0,0.29756703497905357
36,2,49.0,0.06046145229967586
36,2,45.0,0.022259753868541815
36,2,93.0,0.12327932785486465
36,2,58.0,0.2937020477056996
36,3,49.0,0.06453932226442102
36,3,45.0,0.018181883903796655
36,3,93.0,0.1273571978196098
36,3,58.0,0.2896241777409544
37,0,49.0,0.1594195144910831
37,0,45.0,0.43506166390512113
37,0,93.0,0.18689806152145355
37,0,58.0,0.03342230919883868
37,1,49.0,0.1609886978253928
37,1,45.0,0.4366308472394308
37,1,93.0,0.18532887818714386
37,1,58.0,0.03499149253314837
37,2,49.0,0.1724545054572412
37,2,45.0,0.44809665487127925
37,2,93.0,0.17386307055529546
37,2,58.0,0.04645730016499677
37,3,49.0,0.1724545054572412
37,3,45.0,0.44809665487127925
37,3,93.0,0.17386307055529546
37,3,58.0,0.04645730016499677
38,0,49.0,0.03495876083362731
38,0,45.0,0.7641016876233284
38,0,93.0,0.736024393580788
38,0,58.0,0.5432510644482962
38,1,49.0,0.10852258782608437
38,1,45.0,0.6206203389636167
38,1,93.0,0.5925430449210762
38,1,58.0,0.39976971578858456
38,2,49.0,0.03886239088069687
38,2,45.0,0.6902805359090043
38,2,93.0,0.6622032418664638
38,2,58.0,0.46942991273397205
38,3,49.0,0.0010051227826219367
38,3,45.0,0.730148049572323
38,3,93.0,0.7020707555297826
38,3,58.0,0.5092974263972909
39,0,83.0,0.13532901015995272
39,0,10.0,0.0759010725614322
39,0,86.0,0.11924431244247047
39,0,37.0,0.35970459308523306
39,1,83.0,0.06509208913500528
39,1,10.0,0.0056641515364847655
39,1,86.0,0.04900739141752302
39,1,37.0,0.2894676720602857
39,2,83.0,0.0821917029549182
39,2,10.0,0.022763765356397694
39,2,86.0,0.06610700523743596
39,2,37.0,0.30656728588019855
39,3,83.0,0.10734064709107718
39,3,10.0,0.047912709492556674
39,3,86.0,0.09125594937359494
39,3,37.0,0.3317162300163575
40,0,83.0,0.15097327241690528
40,0,10.0,0.01990274614962073
40,0,86.0,0.2653927628730801
40,0,37.0,0.13733599656297196
40,1,83.0,0.1810201364692987
40,1,10.0,0.04994961020201416
40,1,86.0,0.29543962692547354
40,1,37.0,0.1673828606153654
40,2,83.0,0.15090447103157922
40,2,10.0,0.019833944764294675
40,2,86.0,0.26532396148775406
40,2,37.0,0.1372671951776459
40,3,83.0,0.14817885424755828
40,3,10.0,0.01710832798027373
40,3,86.0,0.2625983447037331
40,3,37.0,0.13454157839362496
41,0,83.0,0.025915294358084325
41,0,10.0,0.23376993235187973
41,0,86.0,0.30919831686434257
41,0,37.0,0.19038706758291835
41,1,83.0,0.12479191999076336
41,1,10.0,0.1348933067192007
41,1,86.0,0.2103216912316635
41,1,37.0,0.28926369321559736
41,2,83.0,0.10994032859578094
41,2,10.0,0.14974489811418312
41,2,86.0,0.22517328262664593
41,2,37.0,0.27441210182061493
41,3,83.0,0.08041284711400387
41,3,10.0,0.1792723795959602
41,3,86.0,0.254700764108423
41,3,37.0,0.24488462033883787
42,0,40.0,0.24637057386954164
42,0,65.0,0.37971039051818917
42,0,71.0,0.10744264860554761
42,0,24.0,0.47939149601286324
42,1,40.0,0.3253106196915986
42,1,65.0,0.3007703446961322
42,1,71.0,0.02850260278349065
42,1,24.0,0.4004514501908063
42,2,40.0,0.24540883391043208
42,2,65.0,0.38067213047729875
42,2,71.0,0.10840438856465717
42,2,24.0,0.48035323597197277
42,3,40.0,0.24637057386954164
42,3,65.0,0.37971039051818917
42,3,71.0,0.10744264860554761
42,3,24.0,0.47939149601286324
43,0,40.0,0.3857030994339052
43,0,65.0,0.35377520531409123
43,0,71.0,0.07192418111089804
43,0,24.0,0.2558057413358224
43,1,40.0,0.4565149353835295
43,1,65.0,0.42458704126371555
43,1,71.0,0.14273601706052233
43,1,24.0,0.32661757728544666
43,2,40.0,0.389642773547089
43,2,65.0,0.35771487942727503
43,2,71.0,0.07586385522408182
43,2,24.0,0.25974541544900615
43,3,40.0,0.4012666195623938
43,3,65.0,0.36933872544257984
43,3,71.0,0.08748770123938665
43,3,24.0,0.271369261464311
44,0,40.0,0.3488464444435056
44,0,65.0,0.3786070912311771
44,0,71.0,0.3008828418634292
44,0,24.0,0.10486085997122255
44,1,40.0,0.2382941155479553
44,1,65.0,0.26805476233562675
44,1,71.0,0.1903305129678789
44,1,24.0,0.005691468924327758
44,2,40.0,0.31189635587402353
44,2,65.0,0.341657002661695
44,2,71.0,0.2639327532939471
44,2,24.0,0.06791077140174048
44,3,40.0,0.33484304330786774
44,3,65.0,0.3646036900955392
44,3,71.0,0.2868794407277913
44,3,24.0,0.09085745883558469
45,0,90.0,0.39688079935257475
45,0,68.0,0.5488179933684058
45,0,63.0,0.8052127291599904
45,0,11.0,0.4737295230049944
45,1,90.0,0.37828227954699334
45,1,68.0,0.5302194735628243
45,1,63.0,0.786614209354409
45,1,11.0,0.45513100319941296
45,2,90.0,0.39657362895726755
45,2,68.0,0.5485108229730985
45,2,63.0,0.8049055587646832
45,2,11.0,0.4734223526096872
45,3,90.0,0.4026989964848693
45,3,68.0,0.5546361905007002
45,3,63.0,0.8110309262922849
45,3,11.0,0.4795477201372889
46,0,90.0,0.01950379844836172
46,0,68.0,0.3809715085958141
46,0,63.0,0.03827011153815479
46,0,11.0,0.13322756411917824
46,1,90.0,0.008339206150891489
46,1,68.0,0.35312850399656087
46,1,63.0,0.066113116137408
46,1,11.0,0.16107056871843145
46,2,90.0,0.019503798448361746
46,2,68.0,0.3809715085958141
46,2,63.0,0.03827011153815476
46,2,11.0,0.13322756411917822
46,3,90.0,0.02522060694803662
46,3,68.0,0.386688317095489
46,3,63.0,0.032553303038479885
46,3,11.0,0.12751075561950334
47,0,90.0,0.42323983360437634
47,0,68.0,0.23469948472276406
47,0,63.0,0.028030684085544794
47,0,11.0,0.10235455728720441
47,1,90.0,0.3239306174775945
47,1,68.0,0.1353902685959822
47,1,63.0,0.12733990021232666
47,1,11.0,0.003045341160422557
47,2,90.0,0.37906310821990313
47,2,68.0,0.19052275933829083
47,2,63.0,0.07220740947001804
47,2,11.0,0.05817783190273117
47,3,90.0,0.42236314686996734
47,3,68.0,0.23382279798835506
47,3,63.0,0.028907370819953787
47,3,11.0,0.10147787055279542
48,0,46.0,0.16663413882449468
48,0,29.0,0.13304114415257
48,0,96.0,0.10925676147195934
48,0,99.0,0.3188022300933382
48,1,46.0,0.19755501283197613
48,1,29.0,0.2311480075039008
48,1,96.0,0.47344591312843015
48,1,99.0,0.682991381749809
48,2,46.0,0.017283365015998503
48,2,29.0,0.05087635968792317
48,2,96.0,0.2931742653124525
48,2,99.0,0.5027197339338314
48,3,46.0,0.07356916892118595
48,3,29.0,0.03997617424926128
48,3,96.0,0.20232173137526807
48,3,99.0,0.4118671999966469
49,0,46.0,0.011253362273033016
49,0,29.0,0.14636436347789972
49,0,96.0,0.018124737880778403
49,0,99.0,0.18017751602005383
49,1,46.0,0.043997933177652236
49,1,29.0,0.09111306802721447
49,1,96.0,0.03712655756990685
49,1,99.0,0.12492622056936858
49,2,46.0,0.006730944633083019
49,2,29.0,0.1283800565717837
49,2,96.0,0.0001404309746623686
49,2,99.0,0.1621932091139378
49,3,46.0,0.01861208975052666
49,3,29.0,0.15372309095539338
49,3,96.0,0.025483465358272048
49,3,99.0,0.1875362434975475
50,0,46.0,0.13823732016966223
50,0,29.0,0.5371641212569054
50,0,96.0,0.7087408539946107
50,0,99.0,0.4888456739590977
50,1,46.0,0.058811445200995696
50,1,29.0,0.4577382462882389
50,1,96.0,0.6293149790259442
50,1,99.0,0.4094197989904312
50,2,46.0,0.08650890777074895
50,2,29.0,0.48543570885799214
50,2,96.0,0.6570124415956975
50,2,99.0,0.43711726156018443
50,3,46.0,0.11353145376905795
50,3,29.0,0.5124582548563011
50,3,96.0,0.6840349875940064
50,3,99.0,0.46413980755849343
51,0,44.0,0.2393599175828612
51,0,98.0,0.19726443765493912
51,0,22.0,0.014446432863226472
51,0,97.0,0.3526035174935439
51,1,44.0,0.27187744160022076
51,1,98.0,0.2297819616722987
