35,1,"[0.0, 0.5192702364098972, 0.4807297635901027, 0.0]"
35,2,"[0.0, 0.5147685437041372, 0.48523145629586284, 0.0]"
35,3,[0.     0.5071 0.4929 0.    ]
36,0,[0.     0.4934 0.5066 0.    ]
36,1,"[0.0, 0.4682656303815941, 0.5317343696184059, 0.0]"
36,2,"[0.0, 0.47858636491984163, 0.5214136350801584, 0.0]"
36,3,"[0.0, 0.4798505076992406, 0.5201494923007594, 0.0]"
37,0,[-0.      0.5286  0.4714 -0.    ]
37,1,"[0.0, 0.5653335142562878, 0.4346664857437123, 0.0]"
37,2,"[0.0, 0.5469149716001666, 0.45308502839983344, 0.0]"
37,3,"[0.0, 0.5421588452535997, 0.45784115474640025, 0.0]"
38,0,[0.     0.5247 0.4753 0.    ]
38,1,"[0.0, 0.47740187559173647, 0.5225981244082635, 0.0]"
38,2,"[0.0, 0.5004471732899638, 0.49955282671003615, 0.0]"
38,3,"[0.0, 0.494598963107164, 0.505401036892836, 0.0]"
0,0,[-0.      0.5538  0.4462 -0.    ]
0,1,"[0.0, 0.49431174327305033, 0.5056882567269497, 0.0]"
0,2,"[0.0, 0.5254378840656322, 0.4745621159343677, 0.0]"
0,3,[0.     0.5431 0.4569 0.    ]
1,0,[-0.      0.5369  0.4631 -0.    ]
1,1,"[0.0, 0.5115987254767351, 0.4884012745232648, 0.0]"
1,2,"[0.0, 0.5243155756874266, 0.47568442431257335, 0.0]"
1,3,[0.     0.5291 0.4709 0.    ]
2,0,[-0.      0.5336  0.4664 -0.    ]
2,1,"[0.0, 0.5651105554485112, 0.4348894445514888, 0.0]"
2,2,"[0.0, 0.5489617421344829, 0.4510382578655171, 0.0]"
2,3,[0.     0.5434 0.4566 0.    ]
3,0,[0.     0.4598 0.5402 0.    ]
3,1,"[0.0, 0.48218470131449737, 0.5178152986855026, 0.0]"
3,2,"[0.0, 0.47272958151599387, 0.5272704184840061, 0.0]"
3,3,[0.     0.4653 0.5347 0.    ]
4,0,[-0.      0.5102  0.4898 -0.    ]
4,1,"[0.0, 0.5819584635503088, 0.4180415364496912, 0.0]"
4,2,"[0.0, 0.5473832607557486, 0.45261673924425133, 0.0]"
4,3,[0.     0.5312 0.4688 0.    ]
5,0,[-0.      0.5362  0.4638 -0.    ]
5,1,"[0.0, 0.5588673006634778, 0.44113269933652216, 0.0]"
5,2,"[0.0, 0.5475107211873703, 0.45248927881262957, 0.0]"
5,3,[0.     0.5437 0.4563 0.    ]
6,0,[0.     0.5502 0.4498 0.    ]
6,1,"[0.0, 0.529345192128756, 0.470654807871244, 0.0]"
6,2,"[0.0, 0.5394271879767046, 0.4605728120232953, 0.0]"
6,3,[0.     0.5455 0.4545 0.    ]
7,0,[0.     0.5951 0.4049 0.    ]
7,1,"[0.0, 0.5946169765356287, 0.4053830234643713, 0.0]"
7,2,"[0.0, 0.5948387871276193, 0.40516121287238066, 0.0]"
7,3,[0.    0.595 0.405 0.   ]
8,0,[0.     0.4831 0.5169 0.    ]
8,1,"[0.0, 0.5149941451623914, 0.4850058548376086, 0.0]"
8,2,"[0.0, 0.4990908631328916, 0.5009091368671084, 0.0]"
8,3,[0.     0.4898 0.5102 0.    ]
9,0,[-0.     0.491  0.509 -0.   ]
9,1,"[0.0, 0.4681300164050085, 0.5318699835949915, 0.0]"
9,2,"[0.0, 0.4796982953068885, 0.5203017046931114, 0.0]"
9,3,[0.     0.4844 0.5156 0.    ]
10,0,[0.     0.4985 0.5015 0.    ]
10,1,"[0.0, 0.5732852969854069, 0.4267147030145932, 0.0]"
10,2,"[0.0, 0.5371564967759632, 0.46284350322403683, 0.0]"
10,3,[0.     0.5195 0.4805 0.    ]
11,0,[0.     0.4517 0.5483 0.    ]
11,1,"[0.0, 0.45894265625486996, 0.54105734374513, 0.0]"
11,2,"[0.0, 0.4553406539287103, 0.5446593460712897, 0.0]"
11,3,[0.     0.4542 0.5458 0.    ]
12,0,[-0.     0.571  0.429 -0.   ]
12,1,"[0.0, 0.5974647957619204, 0.40253520423807965, 0.0]"
12,2,"[0.0, 0.5839864696555626, 0.41601353034443744, 0.0]"
12,3,[0.     0.5788 0.4212 0.    ]
13,0,[0.    0.517 0.483 0.   ]
13,1,"[0.0, 0.489824068375803, 0.5101759316241969, 0.0]"
13,2,"[0.0, 0.5032380808243889, 0.4967619191756111, 0.0]"
13,3,[0.     0.5098 0.4902 0.    ]
14,0,[-0.      0.5486  0.4514 -0.    ]
14,1,"[0.0, 0.578495114463069, 0.42150488553693094, 0.0]"
14,2,"[0.0, 0.5640878281764623, 0.43591217182353764, 0.0]"
14,3,[0.     0.5611 0.4389 0.    ]
15,0,[-0.      0.5494  0.4506 -0.    ]
15,1,"[0.0, 0.534063848652194, 0.4659361513478059, 0.0]"
15,2,"[0.0, 0.5413372782786012, 0.4586627217213987, 0.0]"
15,3,"[0.0, 0.5442349657078817, 0.45576503429211834, 0.0]"
16,0,[0.     0.5457 0.4543 0.    ]
16,1,"[0.0, 0.517514163560125, 0.482485836439875, 0.0]"
16,2,"[0.0, 0.5318739313350351, 0.4681260686649648, 0.0]"
16,3,[0.     0.5398 0.4602 0.    ]
17,0,[-0.      0.5283  0.4717 -0.    ]
17,1,"[0.0, 0.5308614978942521, 0.469138502105748, 0.0]"
17,2,"[0.0, 0.5298878675213832, 0.47011213247861683, 0.0]"
17,3,"[0.0, 0.5286952439761774, 0.47130475602382266, 0.0]"
18,0,[0.     0.4558 0.5442 0.    ]
18,1,"[0.0, 0.45458366425868274, 0.5454163357413172, 0.0]"
18,2,"[0.0, 0.45515330388887315, 0.5448466961111268, 0.0]"
18,3,[0.     0.4553 0.5447 0.    ]
19,0,[-0.      0.5353  0.4647 -0.    ]
19,1,"[0.0, 0.5109410083305367, 0.48905899166946326, 0.0]"
19,2,"[0.0, 0.5234547500981919, 0.4765452499018081, 0.0]"
19,3,[0.     0.5274 0.4726 0.    ]
20,0,[0.     0.5727 0.4273 0.    ]
20,1,"[0.0, 0.569443341286449, 0.430556658713551, 0.0]"
20,2,"[0.0, 0.5710398428584811, 0.42896015714151886, 0.0]"
20,3,[0.     0.5718 0.4282 0.    ]
21,0,[0.     0.5821 0.4179 0.    ]
21,1,"[0.0, 0.6223142784085023, 0.3776857215914977, 0.0]"
21,2,"[0.0, 0.6028566666618768, 0.3971433333381232, 0.0]"
21,3,[0.     0.5946 0.4054 0.    ]
22,0,[-0.      0.5506  0.4494 -0.    ]
22,1,"[0.0, 0.5305155851321085, 0.4694844148678915, 0.0]"
22,2,"[0.0, 0.539503688753853, 0.46049631124614704, 0.0]"
22,3,[0.    0.546 0.454 0.   ]
23,0,[0.     0.4751 0.5249 0.    ]
23,1,"[0.0, 0.4605647468739804, 0.5394352531260196, 0.0]"
23,2,"[0.0, 0.46619089478818576, 0.5338091052118142, 0.0]"
23,3,[0.    0.472 0.528 0.   ]
24,0,[0.     0.4334 0.5666 0.    ]
24,1,"[0.0, 0.42744738515560177, 0.5725526148443982, 0.0]"
24,2,"[0.0, 0.4304930361906213, 0.5695069638093786, 0.0]"
24,3,[0.     0.4313 0.5687 0.    ]
25,0,[0.     0.4937 0.5063 0.    ]
25,1,"[0.0, 0.49572536031702497, 0.504274639682975, 0.0]"
25,2,"[0.0, 0.49572536031702497, 0.504274639682975, 0.0]"
25,3,[0.     0.4873 0.5127 0.    ]
26,0,[-0.      0.4809  0.5191 -0.    ]
26,1,"[0.0, 0.5059164630281164, 0.49408353697188356, 0.0]"
26,2,"[0.0, 0.49342294172291284, 0.5065770582770871, 0.0]"
26,3,"[0.0, 0.49693403465970987, 0.5030659653402901, 0.0]"
27,0,[-0.      0.4677  0.5323 -0.    ]
27,1,"[0.0, 0.48673692828740384, 0.5132630717125961, 0.0]"
27,2,"[0.0, 0.47719631213380004, 0.5228036878661999, 0.0]"
27,3,[0.     0.4702 0.5298 0.    ]
28,0,[-0.      0.4884  0.5116 -0.    ]
28,1,"[0.0, 0.5313557383540137, 0.46864426164598627, 0.0]"
28,2,"[0.0, 0.5103894026953513, 0.48961059730464873, 0.0]"
28,3,"[0.0, 0.5281013474175705, 0.4718986525824295, 0.0]"
29,0,[-0.      0.5208  0.4792 -0.    ]
29,1,"[0.0, 0.55646065562671, 0.44353934437329, 0.0]"
29,2,"[0.0, 0.5366533494574155, 0.46334665054258445, 0.0]"
29,3,[0.     0.5283 0.4717 0.    ]
30,0,[-0.      0.5041  0.4959 -0.    ]
30,1,"[0.0, 0.47611037199392475, 0.5238896280060752, 0.0]"
30,2,"[0.0, 0.4899488736712829, 0.5100511263287171, 0.0]"
30,3,[0.     0.5035 0.4965 0.    ]
31,0,[-0.      0.5214  0.4786 -0.    ]
31,1,"[0.0, 0.5015134847733952, 0.49848651522660475, 0.0]"
31,2,[0.     0.5114 0.4886 0.    ]
31,3,[0.     0.5092 0.4908 0.    ]
32,0,[-0.     0.449  0.551 -0.   ]
32,1,"[0.0, 0.5284612712421616, 0.4715387287578384, 0.0]"
32,2,"[0.0, 0.4895864215691345, 0.5104135784308654, 0.0]"
32,3,[0.     0.4514 0.5486 0.    ]
33,0,[-0.      0.5751  0.4249 -0.    ]
33,1,"[0.0, 0.5356841030996534, 0.46431589690034664, 0.0]"
33,2,[0.     0.5579 0.4421 0.    ]
33,3,[0.     0.5646 0.4354 0.    ]
34,0,[0.     0.5103 0.4897 0.    ]
34,1,"[0.0, 0.4704273991478531, 0.5295726008521469, 0.0]"
34,2,"[0.0, 0.48897046230464963, 0.5110295376953503, 0.0]"
34,3,"[0.0, 0.4993097580217141, 0.5006902419782858, 0.0]"
35,0,[0.     0.5175 0.4825 0.    ]
35,1,"[0.0, 0.5169647148549927, 0.4830352851450072, 0.0]"
35,2,"[0.0, 0.5169647148549927, 0.4830352851450072, 0.0]"
35,3,"[0.0, 0.5240066098972236, 0.4759933901027764, 0.0]"
36,0,[-0.      0.5219  0.4781 -0.    ]
36,1,"[0.0, 0.5455054641962367, 0.4544945358037633, 0.0]"
36,2,"[0.0, 0.5350190284035067, 0.46498097159649326, 0.0]"
36,3,[0.     0.5196 0.4804 0.    ]
37,0,[-0.     0.487  0.513 -0.   ]
37,1,"[0.0, 0.5415862027998951, 0.45841379720010494, 0.0]"
37,2,"[0.0, 0.5154432528852524, 0.4845567471147476, 0.0]"
37,3,[0.     0.4884 0.5116 0.    ]
38,0,[-0.      0.4627  0.5373 -0.    ]
38,1,"[0.0, 0.47256265430478944, 0.5274373456952105, 0.0]"
38,2,"[0.0, 0.47256265430478944, 0.5274373456952105, 0.0]"
38,3,"[0.0, 0.48012030278828316, 0.5198796972117168, 0.0]"
0,0,[0.     0.4803 0.5197 0.    ]
0,1,"[0.0, 0.4804022337705193, 0.5195977662294806, 0.0]"
0,2,"[0.0, 0.48035179278491186, 0.5196482072150881, 0.0]"
0,3,[0.     0.4803 0.5197 0.    ]
1,0,[0.     0.4609 0.5391 0.    ]
1,1,"[0.0, 0.49302875301834975, 0.5069712469816503, 0.0]"
1,2,"[0.0, 0.4780675554625485, 0.5219324445374515, 0.0]"
1,3,[0.     0.4719 0.5281 0.    ]
2,0,[0.     0.4841 0.5159 0.    ]
2,1,"[0.0, 0.46052642089907947, 0.5394735791009205, 0.0]"
2,2,"[0.0, 0.47287474322710665, 0.5271252567728933, 0.0]"
2,3,[0.     0.4775 0.5225 0.    ]
3,0,[0.     0.5319 0.4681 0.    ]
3,1,"[0.0, 0.5627157405279475, 0.4372842594720525, 0.0]"
3,2,"[0.0, 0.5469430073339151, 0.4530569926660848, 0.0]"
3,3,[0.     0.5399 0.4601 0.    ]
4,0,[0.     0.5634 0.4366 0.    ]
4,1,"[0.0, 0.5582565993509786, 0.4417434006490213, 0.0]"
4,2,"[0.0, 0.5609341110834942, 0.43906588891650566, 0.0]"
4,3,[0.     0.5615 0.4385 0.    ]
5,0,[0.    0.526 0.474 0.   ]
5,1,"[0.0, 0.5060492130446339, 0.49395078695536604, 0.0]"
5,2,"[0.0, 0.5159799014577088, 0.4840200985422912, 0.0]"
5,3,[0.     0.5206 0.4794 0.    ]
6,0,[-0.      0.5962  0.4038 -0.    ]
6,1,"[0.0, 0.6130019590404159, 0.38699804095958407, 0.0]"
6,2,"[0.0, 0.6056686582142914, 0.3943313417857085, 0.0]"
6,3,[0.     0.6004 0.3996 0.    ]
7,0,[-0.      0.4899  0.5101 -0.    ]
7,1,"[0.0, 0.5110193945538272, 0.48898060544617283, 0.0]"
7,2,"[0.0, 0.501077159686304, 0.49892284031369605, 0.0]"
7,3,[0.     0.4957 0.5043 0.    ]
8,0,[-0.      0.4621  0.5379 -0.    ]
8,1,"[0.0, 0.5083246084970965, 0.49167539150290357, 0.0]"
8,2,"[0.0, 0.48521634907313227, 0.5147836509268677, 0.0]"
8,3,[0.     0.4744 0.5256 0.    ]
9,0,[-0.      0.5302  0.4698 -0.    ]
9,1,"[0.0, 0.5585259584744185, 0.44147404152558145, 0.0]"
9,2,"[0.0, 0.5446449698321099, 0.4553550301678902, 0.0]"
9,3,[-0.      0.5302  0.4698 -0.    ]
10,0,[-0.      0.5665  0.4335 -0.    ]
10,1,"[0.0, 0.5148771243237341, 0.4851228756762659, 0.0]"
10,2,"[0.0, 0.5405125430430942, 0.45948745695690585, 0.0]"
10,3,[0.     0.5532 0.4468 0.    ]
11,0,[0.     0.5241 0.4759 0.    ]
11,1,"[0.0, 0.54796044737492, 0.45203955262508, 0.0]"
11,2,"[0.0, 0.5377239640448761, 0.4622760359551239, 0.0]"
11,3,[0.     0.5296 0.4704 0.    ]
12,0,[0.     0.4782 0.5218 0.    ]
12,1,"[0.0, 0.41561070386105126, 0.5843892961389487, 0.0]"
12,2,"[0.0, 0.4475802415689978, 0.5524197584310022, 0.0]"
12,3,[0.     0.4605 0.5395 0.    ]
13,0,[0.     0.5181 0.4819 0.    ]
13,1,"[0.0, 0.5623070768372672, 0.43769292316273284, 0.0]"
13,2,"[0.0, 0.5402805058880674, 0.45971949411193247, 0.0]"
13,3,[0.     0.5277 0.4723 0.    ]
14,0,[-0.      0.4928  0.5072 -0.    ]
14,1,"[0.0, 0.4976255154522288, 0.5023744845477712, 0.0]"
14,2,"[0.0, 0.4952508006631175, 0.5047491993368824, 0.0]"
14,3,[0.     0.4944 0.5056 0.    ]
15,0,[0.     0.4762 0.5238 0.    ]
15,1,"[0.0, 0.4709996267268546, 0.5290003732731454, 0.0]"
15,2,"[0.0, 0.47348536700517435, 0.5265146329948256, 0.0]"
15,3,[0.     0.4749 0.5251 0.    ]
16,0,[0.     0.4682 0.5318 0.    ]
16,1,"[0.0, 0.4576990302321469, 0.5423009697678531, 0.0]"
16,2,"[0.0, 0.46303937806036577, 0.5369606219396342, 0.0]"
16,3,[0.     0.4647 0.5353 0.    ]
17,0,[0.     0.4717 0.5283 0.    ]
17,1,"[0.0, 0.49813023664984624, 0.5018697633501538, 0.0]"
17,2,"[0.0, 0.48483168875797145, 0.5151683112420286, 0.0]"
17,3,[0.     0.4766 0.5234 0.    ]
18,0,[-0.      0.4434  0.5566 -0.    ]
18,1,"[0.0, 0.4779933348712042, 0.5220066651287958, 0.0]"
18,2,"[0.0, 0.46095354996584514, 0.5390464500341549, 0.0]"
18,3,[0.     0.4503 0.5497 0.    ]
19,0,[0.     0.4862 0.5138 0.    ]
19,1,"[0.0, 0.4850521084450383, 0.5149478915549617, 0.0]"
19,2,"[0.0, 0.4850521084450383, 0.5149478915549617, 0.0]"
19,3,[0.     0.4861 0.5139 0.    ]
20,0,[-0.     0.382  0.618 -0.   ]
20,1,"[0.0, 0.38696955361939717, 0.6130304463806028, 0.0]"
20,2,"[0.0, 0.3845126526684544, 0.6154873473315455, 0.0]"
20,3,[0.     0.3836 0.6164 0.    ]
21,0,[0.     0.5178 0.4822 0.    ]
21,1,"[0.0, 0.5467728046994778, 0.4532271953005222, 0.0]"
21,2,"[0.0, 0.5328123136570608, 0.46718768634293917, 0.0]"
21,3,[0.     0.5262 0.4738 0.    ]
22,0,[0.     0.4333 0.5667 0.    ]
22,1,"[0.0, 0.43688140884639337, 0.5631185911536066, 0.0]"
22,2,"[0.0, 0.43508186950156047, 0.5649181304984395, 0.0]"
22,3,[0.     0.4333 0.5667 0.    ]
23,0,[-0.      0.4767  0.5233 -0.    ]
23,1,"[0.0, 0.474674087275785, 0.525325912724215, 0.0]"
23,2,"[0.0, 0.474880982601381, 0.525119017398619, 0.0]"
23,3,[0.     0.4763 0.5237 0.    ]
24,0,[-0.      0.6424  0.3576 -0.    ]
24,1,"[0.0, 0.6466704500786259, 0.35332954992137405, 0.0]"
24,2,"[0.0, 0.6445741307644474, 0.3554258692355526, 0.0]"
24,3,[0.     0.6437 0.3563 0.    ]
25,0,[0.     0.4288 0.5712 0.    ]
25,1,"[0.0, 0.4138557094921432, 0.5861442905078568, 0.0]"
25,2,"[0.0, 0.4183324650891129, 0.5816675349108871, 0.0]"
25,3,"[0.0, 0.4283603126532789, 0.5716396873467211, 0.0]"
26,0,[-0.      0.4751  0.5249 -0.    ]
26,1,"[0.0, 0.5110614401026449, 0.48893855989735513, 0.0]"
26,2,"[0.0, 0.4933939990913692, 0.5066060009086308, 0.0]"
26,3,"[0.0, 0.5110967415750626, 0.4889032584249374, 0.0]"
27,0,[0.     0.4699 0.5301 0.    ]
27,1,"[0.0, 0.5614367713528761, 0.4385632286471238, 0.0]"
27,2,"[0.0, 0.5177220754958173, 0.4822779245041827, 0.0]"
27,3,[0.     0.4927 0.5073 0.    ]
28,0,[-0.      0.5339  0.4661 -0.    ]
28,1,"[0.0, 0.536616914712892, 0.46338308528710803, 0.0]"
28,2,"[0.0, 0.536616914712892, 0.46338308528710803, 0.0]"
28,3,[0.     0.5373 0.4627 0.    ]
29,0,[-0.      0.5157  0.4843 -0.    ]
29,1,"[0.0, 0.5990665288172626, 0.40093347118273737, 0.0]"
29,2,"[0.0, 0.5599900665962491, 0.440009933403751, 0.0]"
29,3,"[0.0, 0.557200322678254, 0.44279967732174597, 0.0]"
30,0,[0.     0.4931 0.5069 0.    ]
30,1,"[0.0, 0.5783564893243228, 0.4216435106756771, 0.0]"
30,2,"[0.0, 0.538128251028655, 0.461871748971345, 0.0]"
30,3,[0.     0.5017 0.4983 0.    ]
31,0,[-0.      0.4976  0.5024 -0.    ]
31,1,"[0.0, 0.4880096101184735, 0.5119903898815265, 0.0]"
31,2,[0.     0.4928 0.5072 0.    ]
31,3,"[0.0, 0.49088520125277707, 0.5091147987472229, 0.0]"
32,0,[-0.      0.4795  0.5205 -0.    ]
32,1,"[0.0, 0.5079382888546479, 0.49206171114535213, 0.0]"
32,2,"[0.0, 0.4953389620496506, 0.5046610379503494, 0.0]"
32,3,[0.     0.4814 0.5186 0.    ]
33,0,[-0.      0.4197  0.5803 -0.    ]
33,1,"[0.0, 0.41416495073980647, 0.5858350492601935, 0.0]"
33,2,[0.     0.4166 0.5834 0.    ]
33,3,"[0.0, 0.41564266569729164, 0.5843573343027083, 0.0]"
34,0,[0.     0.5209 0.4791 0.    ]
34,1,"[0.0, 0.5039395524200857, 0.4960604475799142, 0.0]"
34,2,[0.     0.5133 0.4867 0.    ]
34,3,"[0.0, 0.5013194840967279, 0.49868051590327206, 0.0]"
35,0,[0.     0.5118 0.4882 0.    ]
35,1,"[0.0, 0.4954472854029604, 0.5045527145970395, 0.0]"
35,2,"[0.0, 0.4954472854029604, 0.5045527145970395, 0.0]"
35,3,[0.     0.4932 0.5068 0.    ]
36,0,[0.     0.4296 0.5704 0.    ]
36,1,"[0.0, 0.45916054433705233, 0.5408394556629477, 0.0]"
36,2,[0.     0.4431 0.5569 0.    ]
36,3,"[0.0, 0.46055293855111806, 0.5394470614488819, 0.0]"
37,0,[0.     0.4685 0.5315 0.    ]
37,1,"[0.0, 0.5325861715175729, 0.467413828482427, 0.0]"
37,2,"[0.0, 0.5055276342182647, 0.49447236578173526, 0.0]"
37,3,"[0.0, 0.5076262310912304, 0.49237376890876955, 0.0]"
38,0,[-0.      0.5083  0.4917 -0.    ]
38,1,"[0.0, 0.4468958450377078, 0.5531041549622921, 0.0]"
38,2,"[0.0, 0.4765098418354151, 0.5234901581645849, 0.0]"
38,3,"[0.0, 0.4753003541756721, 0.5246996458243278, 0.0]"
0,0,[0.   0.46 0.54 0.  ]
0,1,"[0.0, 0.42356915319201277, 0.5764308468079873, 0.0]"
0,2,"[0.0, 0.4416242307911565, 0.5583757692088436, 0.0]"
0,3,[0.     0.4526 0.5474 0.    ]
1,0,[0.     0.5303 0.4697 0.    ]
1,1,"[0.0, 0.5755770208557084, 0.42442297914429156, 0.0]"
1,2,"[0.0, 0.5529913121284314, 0.4470086878715685, 0.0]"
1,3,[0.    0.532 0.468 0.   ]
2,0,[0.     0.4744 0.5256 0.    ]
2,1,"[0.0, 0.4606414371268399, 0.5393585628731601, 0.0]"
2,2,"[0.0, 0.46721726981366263, 0.5327827301863374, 0.0]"
2,3,[0.     0.4744 0.5256 0.    ]
3,0,[-0.      0.5197  0.4803 -0.    ]
3,1,"[0.0, 0.5072604822570185, 0.49273951774298147, 0.0]"
3,2,"[0.0, 0.5123446042547454, 0.4876553957452546, 0.0]"
3,3,[0.     0.5166 0.4834 0.    ]
4,0,[-0.      0.5211  0.4789 -0.    ]
4,1,"[0.0, 0.5547217026239398, 0.4452782973760602, 0.0]"
4,2,"[0.0, 0.538730859197895, 0.461269140802105, 0.0]"
4,3,[-0.      0.5211  0.4789 -0.    ]
5,0,[0.     0.4663 0.5337 0.    ]
5,1,"[0.0, 0.5173787329743003, 0.48262126702569974, 0.0]"
5,2,"[0.0, 0.49146847314247116, 0.5085315268575289, 0.0]"
5,3,[0.    0.473 0.527 0.   ]
6,0,[0.     0.4372 0.5628 0.    ]
6,1,"[0.0, 0.439310466671817, 0.5606895333281829, 0.0]"
6,2,"[0.0, 0.4382276384194889, 0.5617723615805111, 0.0]"
6,3,[0.     0.4381 0.5619 0.    ]
7,0,[0.     0.5297 0.4703 0.    ]
7,1,"[0.0, 0.5039030009473213, 0.49609699905267857, 0.0]"
7,2,"[0.0, 0.5170527450266968, 0.4829472549733031, 0.0]"
7,3,[0.    0.522 0.478 0.   ]
8,0,[0.     0.4598 0.5402 0.    ]
8,1,"[0.0, 0.46951615704444344, 0.5304838429555565, 0.0]"
8,2,"[0.0, 0.46444672899437145, 0.5355532710056286, 0.0]"
8,3,[0.     0.4633 0.5367 0.    ]
9,0,[0.     0.5405 0.4595 0.    ]
9,1,"[0.0, 0.5156140422121189, 0.4843859577878811, 0.0]"
9,2,"[0.0, 0.5276360712635615, 0.4723639287364385, 0.0]"
9,3,[0.     0.5323 0.4677 0.    ]
10,0,[-0.      0.4781  0.5219 -0.    ]
10,1,"[0.0, 0.4816516547306043, 0.5183483452693958, 0.0]"
10,2,"[0.0, 0.4798725282947406, 0.5201274717052594, 0.0]"
10,3,[0.     0.4791 0.5209 0.    ]
11,0,[0.     0.4705 0.5295 0.    ]
11,1,"[0.0, 0.45361239091945077, 0.5463876090805492, 0.0]"
11,2,"[0.0, 0.4617787078913834, 0.5382212921086165, 0.0]"
11,3,[0.     0.4645 0.5355 0.    ]
12,0,[0.    0.512 0.488 0.   ]
12,1,"[0.0, 0.534563856851612, 0.46543614314838794, 0.0]"
12,2,"[0.0, 0.523161475600494, 0.476838524399506, 0.0]"
12,3,[0.     0.5218 0.4782 0.    ]
13,0,[0.    0.487 0.513 0.   ]
13,1,"[0.0, 0.46310400364145926, 0.5368959963585407, 0.0]"
13,2,"[0.0, 0.4745685874743118, 0.5254314125256881, 0.0]"
13,3,[0.     0.4802 0.5198 0.    ]
14,0,[0.     0.5686 0.4314 0.    ]
14,1,"[0.0, 0.536408871087809, 0.46359112891219095, 0.0]"
14,2,"[0.0, 0.5503637170365044, 0.4496362829634955, 0.0]"
14,3,[0.     0.5612 0.4388 0.    ]
15,0,[0.    0.438 0.562 0.   ]
15,1,"[0.0, 0.4327532730225199, 0.56724672697748, 0.0]"
15,2,"[0.0, 0.43540652435570165, 0.5645934756442983, 0.0]"
15,3,[0.     0.4361 0.5639 0.    ]
16,0,[0.     0.4205 0.5795 0.    ]
16,1,"[0.0, 0.4832520053617889, 0.5167479946382111, 0.0]"
16,2,"[0.0, 0.4519637002933555, 0.5480362997066445, 0.0]"
16,3,[0.     0.4311 0.5689 0.    ]
17,0,[-0.      0.4733  0.5267 -0.    ]
17,1,"[0.0, 0.4312207385189659, 0.5687792614810341, 0.0]"
17,2,"[0.0, 0.45267096599811596, 0.5473290340018839, 0.0]"
17,3,[0.     0.4695 0.5305 0.    ]
18,0,[0.     0.5247 0.4753 0.    ]
18,1,"[0.0, 0.5403579341249891, 0.4596420658750109, 0.0]"
18,2,"[0.0, 0.53263893660803, 0.46736106339197003, 0.0]"
18,3,[0.     0.5295 0.4705 0.    ]
19,0,[0.    0.547 0.453 0.   ]
19,1,"[0.0, 0.5254195695564665, 0.47458043044353343, 0.0]"
19,2,"[0.0, 0.5358290050252416, 0.4641709949747584, 0.0]"
19,3,[0.     0.5412 0.4588 0.    ]
20,0,[0.     0.5274 0.4726 0.    ]
20,1,"[0.0, 0.5412266163192035, 0.45877338368079645, 0.0]"
20,2,"[0.0, 0.5342175865711688, 0.4657824134288311, 0.0]"
20,3,[0.     0.5308 0.4692 0.    ]
21,0,[0.     0.5536 0.4464 0.    ]
21,1,"[0.0, 0.5782402823336104, 0.42175971766638964, 0.0]"
21,2,"[0.0, 0.5657076250109624, 0.43429237498903767, 0.0]"
21,3,[0.    0.561 0.439 0.   ]
22,0,[-0.      0.5635  0.4365 -0.    ]
22,1,"[0.0, 0.5171070799514167, 0.4828929200485832, 0.0]"
22,2,"[0.0, 0.5395919330046737, 0.46040806699532627, 0.0]"
22,3,[0.     0.5512 0.4488 0.    ]
23,0,[0.     0.5782 0.4218 0.    ]
23,1,"[0.0, 0.5724773095636039, 0.42752269043639607, 0.0]"
23,2,"[0.0, 0.5754370587237752, 0.4245629412762248, 0.0]"
23,3,[0.    0.576 0.424 0.   ]
24,0,[0.     0.5872 0.4128 0.    ]
24,1,"[0.0, 0.568849443459624, 0.43115055654037604, 0.0]"
24,2,"[0.0, 0.5779824095699566, 0.42201759043004333, 0.0]"
24,3,[0.     0.5869 0.4131 0.    ]
25,0,[-0.     0.461  0.539 -0.   ]
25,1,"[0.0, 0.4977103815655294, 0.5022896184344706, 0.0]"
25,2,"[0.0, 0.4813921004367089, 0.5186078995632911, 0.0]"
25,3,[0.     0.4663 0.5337 0.    ]
26,0,[0.     0.5163 0.4837 0.    ]
26,1,"[0.0, 0.502284879646842, 0.49771512035315796, 0.0]"
26,2,"[0.0, 0.502284879646842, 0.49771512035315796, 0.0]"
26,3,"[0.0, 0.4924615550997898, 0.5075384449002102, 0.0]"
27,0,[0.     0.4826 0.5174 0.    ]
27,1,"[0.0, 0.4734115717668549, 0.5265884282331451, 0.0]"
27,2,"[0.0, 0.47761911385215267, 0.5223808861478473, 0.0]"
27,3,"[0.0, 0.48446802297192004, 0.5155319770280798, 0.0]"
28,0,[-0.      0.4883  0.5117 -0.    ]
28,1,"[0.0, 0.4746772395379954, 0.5253227604620045, 0.0]"
28,2,[0.     0.4831 0.5169 0.    ]
28,3,[0.     0.4772 0.5228 0.    ]
29,0,[-0.      0.4432  0.5568 -0.    ]
29,1,"[0.0, 0.42874651567036764, 0.5712534843296323, 0.0]"
29,2,"[0.0, 0.434450357301614, 0.5655496426983859, 0.0]"
29,3,"[0.0, 0.43679800288323367, 0.5632019971167663, 0.0]"
30,0,[0.     0.5101 0.4899 0.    ]
30,1,"[0.0, 0.45492034467799614, 0.5450796553220039, 0.0]"
30,2,"[0.0, 0.4819098031345926, 0.5180901968654074, 0.0]"
30,3,"[0.0, 0.49112854995761357, 0.5088714500423864, 0.0]"
