,agent_id,pp_1,pp_1_1,pp_2,pp_2_1,pp_3,pp_3_1,P_1,P_1_1,P_2,P_2_1,P_3,P_3_1,a_enjoy_camp,a_enjoy_resort,a_budget_camp,a_budget_resort,a_conform_chain,a_conform_independent,a_stim_chain,a_stim_independent,a_enjoy_classic,a_enjoy_unknown,a_stimulation_classic,a_stimulation_unknown
10,10.0,0.5227354988425971,0.47726450115740293,0.30836910778626203,0.691630892213738,0.47705161591783624,0.5229483840821638,0.5599185952138832,0.4400814047861168,0.3474686919649055,0.6525313080350945,0.2390299875192512,0.7609700124807488,-0.18976413667629036,-0.5052422155971112,-0.3657972193862034,-0.030013055865541267,-0.4265884375998131,-0.15554782658307856,-0.2931533203866557,0.5115556349572085,0.6052634100377828,0.4259152836032076,0.6924023681285493,-0.34701425665475466
11,11.0,0.572709573934782,0.42729042606521805,0.4682376207440545,0.5317623792559455,0.5878016070417081,0.41219839295829186,0.5152142727631006,0.4847857272368994,0.41679914992600037,0.5832008500739996,0.4002841542872949,0.5997158457127051,0.97511613604944,0.6842167741612977,0.6958591436574597,0.6636239321123192,0.2803040627990113,0.1105542942325308,0.6604297154652234,0.5663293752999677,0.5966842446684388,0.5814171714407915,0.1918147467542074,0.21841902120155696
12,12.0,0.49786109230363784,0.5021389076963622,0.6629752640710129,0.3370247359289871,0.26860941477213096,0.731390585227869,0.34551405444158323,0.6544859455584168,0.44863122144036816,0.5513687785596318,0.42687068196993244,0.5731293180300676,-0.39572069602718973,-0.27035063039671603,-0.08163136768358147,0.45024879361284753,-0.2057877645108878,-0.18547781186299103,-0.2386226554851043,-0.926022091521717,-0.4941559738428471,-0.47996891484187204,-0.10013378008332324,-0.45269358541894017
13,13.0,0.6015627231520855,0.3984372768479145,0.7512001122082739,0.24879988779172613,0.4943813141599742,0.5056186858400258,0.6962782306690831,0.3037217693309169,0.6178005659813287,0.3821994340186713,0.5878579192051945,0.4121420807948055,0.469305188542449,0.2241350156274965,-0.8452175403602802,-0.07736808240246125,0.39307238689662094,0.1419965799248165,-0.16406785511160568,-0.10030935962435635,1.0,0.2197458176778378,0.7248720215166492,-0.4827458517885414
14,14.0,0.41556059854605465,0.5844394014539454,0.3671855087294015,0.6328144912705985,0.635982481169193,0.364017518830807,0.5650310504644022,0.43496894953559784,0.5527620311161212,0.4472379688838788,0.33378862547362087,0.6662113745263791,-0.20998402998133148,-0.4633348289644991,-0.16806055953125415,-0.3403053099008483,0.30615433342490306,0.3272339902434278,0.37132123599688593,-0.3233019404712608,-0.48169937935059143,-0.007874669986500523,0.19471088783512835,0.5780833059026392
15,15.0,0.5380303104289322,0.46196968957106777,0.6013256249023734,0.3986743750976266,0.5116555417802386,0.48834445821976136,0.5257718921986482,0.47422810780135183,0.5010502352452245,0.4989497647547755,0.6389399104609638,0.36106008953903623,0.8442742554848155,-0.5688658004285566,0.4144598332153336,-0.04128358319416464,0.14227962234721053,-0.14417233958757003,-0.33209085302136165,-0.3113494447720496,-0.15232635408154,0.2340045592566547,0.032658797462272966,1.0
16,16.0,0.5038512605769097,0.49614873942309035,0.441952264570284,0.558047735429716,0.47602998415003306,0.5239700158499669,0.44884023072516216,0.5511597692748378,0.6830272846100054,0.3169727153899946,0.6612594946199054,0.3387405053800946,0.1837019317697922,0.03232714713071,-0.32948891526520363,0.5403984408216461,-0.1842175488249499,-0.014048597120991687,-0.07781288840559301,-0.24249108033294098,0.032293318640579084,0.7475067792955257,-0.5864371742951345,0.3354896026884873
17,17.0,0.685951682207291,0.31404831779270903,0.5612212084399593,0.43877879156004074,0.5323002845464523,0.4676997154535477,0.5629556224200757,0.4370443775799243,0.8248904116473534,0.17510958835264656,0.46629551221646276,0.5337044877835373,0.6404849807204872,0.3224257053605365,-1.0,0.047446948844456896,0.20110136786517574,0.14881841455634912,0.06934152542785518,0.8713003534960421,0.8154711436839882,-0.43358277436225134,-0.13463835742990093,-0.18837234497350497
18,18.0,0.41667399760400653,0.5833260023959934,0.5810164308662737,0.41898356913372625,0.49378058583755036,0.5062194141624496,0.45216161068912275,0.5478383893108772,0.5693113205356317,0.4306886794643683,0.487024903529526,0.512975096470474,0.6058270994778835,-0.7963393774231764,0.28803977489227345,0.12166972256933399,0.3062377560011617,-0.04596978909221208,0.12058305679670694,0.20724960399851472,-0.14071681651439874,0.0020726696693178456,0.6382442422117234,-1.0
19,19.0,0.4023155049754408,0.5976844950245592,0.6633780626711601,0.33662193732883994,0.4384270152007211,0.561572984799279,0.42344530252019635,0.5765546974798037,0.6105143020005339,0.3894856979994661,0.4340099242001026,0.5659900757998975,0.3119116733542901,-0.16892831282578621,-0.12689873637260202,-0.6190550395981338,-0.5571917627141602,-0.0030046806381104365,-0.27981196311682655,0.018513477216288203,0.7826470430257073,-0.17034027336283944,0.09661827123613694,0.24771336919378442
20,20.0,0.516597893743149,0.483402106256851,0.6574357625008763,0.3425642374991237,0.6927083626801072,0.30729163731989284,0.5050861604302441,0.4949138395697559,0.5818801005139373,0.41811989948606265,0.41255337097603617,0.5874466290239638,1.0,-0.20549296979699827,0.49070256265275675,-0.511508825180939,-0.26558803011549986,-0.2974301384216332,0.6655306555860306,0.22269033116113618,-0.38281117765426176,-0.4643207657848965,-0.14445080058359314,0.9314550863306141
21,21.0,0.5694801271858281,0.4305198728141719,0.3319670686160199,0.6680329313839801,0.46669168569812186,0.5333083143018782,0.4752956215156687,0.5247043784843313,0.41257263506684816,0.5874273649331518,0.6666651414154079,0.3333348585845921,-0.18948898656327268,0.43244557249751336,0.5219872484786231,-0.23344386293860364,-0.49979677427734687,-0.3361795521021516,-0.4567409401680151,0.33518973755874615,-0.2540377441714879,-0.07687514708515629,0.17192792523626388,-1.0
22,22.0,0.5585298259616618,0.4414701740383382,0.5659879462726114,0.4340120537273886,0.4025703150820785,0.5974296849179215,0.5268348624232866,0.4731651375767134,0.2623365156473334,0.7376634843526666,0.49213436348874345,0.5078656365112566,0.16579638432093877,0.9740089620448484,0.18205831529816055,0.5402543005186897,0.007129851044052024,0.35066440806912985,0.277546437153952,-0.1613893491336854,-0.3455541770797866,0.5860440777293304,-0.679873212398556,0.5869707160429278
23,23.0,0.34716210368782796,0.652837896312172,0.5265784627925212,0.4734215372074788,0.633128288431952,0.366871711568048,0.4707015094084679,0.5292984905915321,0.5388682898325697,0.46113171016743026,0.5619270608954933,0.43807293910450673,0.32509568814667505,-0.07946902039581748,-0.882854680301331,0.5519345717353895,-0.17134210382539164,-0.5881318485892207,0.21276641493312717,-0.12322730671485282,0.03121598501093105,-0.48203929941020496,-0.8262948980887124,-0.8258287619156665
24,24.0,0.5226558893608128,0.47734411063918725,0.6117635579373673,0.38823644206263275,0.5351774936419377,0.4648225063580623,0.6037423023814598,0.39625769761854024,0.4134688679437202,0.5865311320562798,0.41331174514736485,0.5866882548526351,0.09820920312985369,0.3751812273454,-0.06755447311281233,0.33057569783987684,0.6161219717625176,0.05059823218743663,0.9199268781650793,0.11629277502447831,0.6621558117180684,-0.8088774514890718,1.0,-1.0
25,25.0,0.5884150799972836,0.4115849200027164,0.49135415348717626,0.5086458465128237,0.581150788420532,0.418849211579468,0.45921156117727924,0.5407884388227208,0.4585069574859702,0.5414930425140299,0.765785471761862,0.23421452823813804,-0.6419717155910024,-0.15662403502465905,0.4876438392217963,1.0,0.6082306448302189,0.2505344307106288,0.05650432810558512,-0.04963206465951846,-0.15683190873626984,0.13098202731034328,0.6452018295440323,-0.8084140833673575
26,26.0,0.5279600694781473,0.47203993052185267,0.3799339236548896,0.6200660763451105,0.6482317808271398,0.35176821917286016,0.5642761082262255,0.43572389177377446,0.4607482537465221,0.5392517462534778,0.6363127270261922,0.36368727297380776,-0.7601162199051137,0.032803002347715826,0.12842821999348794,0.07481774537905146,-0.08834894818204357,-0.41956507824651906,1.0,0.4968487280578968,0.1924376257001309,0.9597639622783751,0.0014584198716536534,0.8191418051644546
27,27.0,0.4652869763990779,0.5347130236009221,0.5212325266765383,0.4787674733234617,0.45464895504557085,0.5453510449544292,0.37587143702312775,0.6241285629768722,0.3857031660246015,0.6142968339753985,0.503636247254019,0.496363752745981,0.24550676562687554,-0.36762680648130486,-0.3979714564676945,-0.4841942489922708,0.3618013682526462,0.20615611980828058,0.5647568616952309,-0.14367649310530076,1.0,-0.24056059655280274,1.0,0.1151784505933606
28,28.0,0.5345946509153782,0.46540534908462183,0.48292076999286704,0.517079230007133,0.620604294273717,0.379395705726283,0.22656357703260382,0.7734364229673962,0.3781631885970057,0.6218368114029943,0.5397831039172424,0.4602168960827576,0.3436814636059375,-0.906271037689214,0.28412300379926336,0.43431602053366963,0.20089776475640567,-0.25719165548533585,0.31841884933372155,0.4811234345068804,0.5265857977598074,-0.14091606649387522,-0.4447556760569202,-0.1726297334739933
29,29.0,0.42300715040356357,0.5769928495964365,0.45827924439043705,0.5417207556095629,0.5544495878485027,0.44555041215149727,0.34571626028537694,0.6542837397146231,0.43490387937071934,0.5650961206292806,0.7025894661286388,0.2974105338713612,0.5094478975571058,-0.1965415747565747,0.21308161149450563,0.44598661383868804,-0.15819180561295115,-0.5159925462150503,0.5651845479798894,0.0024222002550454043,0.10406492727987897,-0.20753910313475776,-0.5788656772001415,-0.45908141225326016
30,30.0,0.4981064317312803,0.5018935682687198,0.41864909470040296,0.5813509052995971,0.4668789117279526,0.5331210882720474,0.5763178605267988,0.4236821394732012,0.49864832550138094,0.5013516744986191,0.6507260983933025,0.34927390160669747,-0.2835877349864984,0.2594873055735583,0.1502662413607266,-0.18581908314490725,0.011014949720583474,-0.4666116578083585,0.08897749557135118,0.08859774394083651,-0.7110332521983217,0.32800839357995587,0.3459674984100281,0.262852209619596
31,31.0,0.5025544857132636,0.49744551428673645,0.4185655549366192,0.5814344450633808,0.4694012075404337,0.5305987924595663,0.6217816398705267,0.3782183601294733,0.3017170416862821,0.6982829583137179,0.43901024499556385,0.5609897550044362,0.29056085809080795,-0.8821356722006962,0.10832907111139714,-0.18188719178648416,0.2408445245004546,-0.4029854143573103,-1.0,-0.6413873104064371,-0.23358427244655772,-0.6497113290732238,0.9396601953022957,0.9395273454520456
32,32.0,0.5617896937877267,0.4382103062122733,0.5278261095155321,0.4721738904844679,0.45549819490641613,0.5445018050935839,0.5202700708430977,0.47972992915690227,0.6010379365211868,0.39896206347881324,0.30794411503902375,0.6920558849609763,0.41551466281743243,-0.36231071306779006,-0.348391544007069,-0.29401945929223366,0.048198171753582694,0.08819815605769615,-0.7993451416326928,-0.17501494896556358,-0.8363163015043841,-0.34708075029859065,0.5683616071224076,-0.011405400183924018
33,33.0,0.4479904966094083,0.5520095033905916,0.5231654021810376,0.4768345978189624,0.42736126775670563,0.5726387322432944,0.6713889340859198,0.3286110659140802,0.5145170720906154,0.48548292790938463,0.5854994379910335,0.41450056200896646,0.838171799187219,-0.007070037453330826,-0.03286875875677831,0.6258517428186282,-0.13284888195638708,0.01518016023000977,-0.3931106903765699,0.33127094093158294,-0.29920309151091257,0.03211243425916249,-0.23648598000415305,-0.690031120547056
34,34.0,0.5672284992615739,0.4327715007384261,0.37270998997747684,0.6272900100225232,0.4462067511552227,0.5537932488447773,0.5224931630675358,0.4775068369324642,0.593602111734367,0.40639788826563294,0.5435019125786104,0.45649808742138964,-0.42816123022457914,-0.3467262219218128,-0.2884290185639987,-0.6633760611529232,-0.02697756216009652,-0.1103525793817127,0.3090125103061463,-0.23800839099310678,-0.033521624767148865,-0.523991033151262,-0.2996972289123003,-0.8416636775803708
35,35.0,0.48999041006234506,0.5100095899376549,0.6226598334305199,0.3773401665694801,0.4738245761908098,0.5261754238091902,0.41538771387547035,0.5846122861245296,0.618265918207489,0.381734081792511,0.40604839013450444,0.5939516098654956,0.08963072166749472,0.15485385528360215,0.3986881330510951,-0.03676186637816362,-0.38717317196764583,-0.4556319654149765,0.11970647513904568,-0.025437331231516817,-0.18068836855659845,0.09123186420541185,-0.6191983441408019,1.0
36,36.0,0.6276296522220128,0.37237034777798717,0.3315711423569892,0.6684288576430109,0.4251135585350061,0.5748864414649939,0.49188386947240914,0.5081161305275909,0.658663230521712,0.34133676947828795,0.680345705964769,0.31965429403523105,0.1376976588261245,0.4485739826911146,-0.04929542553545911,-0.11557912327819923,0.45171417785634865,-0.3277504034261719,-0.18936945200536626,1.0,-0.340110818744749,0.4838983320715558,0.723446607487198,-0.20036318734426414
37,37.0,0.5290752865734297,0.4709247134265703,0.4839586680072908,0.5160413319927092,0.42928602236792407,0.570713977632076,0.58495286851207,0.41504713148793004,0.4839133907464472,0.5160866092535528,0.5521699568846629,0.44783004311533714,-0.03067640050201273,-0.6387540926958564,0.13214250324128804,0.7161443694386136,-0.5766242697649011,-0.31200413995163506,0.9402205878134455,0.3396622578839657,1.0,-0.25048465608447645,-0.41360147827658184,-0.12985090594422796
38,38.0,0.5062052891892078,0.4937947108107922,0.6523252001701574,0.3476747998298426,0.5059194161119699,0.4940805838880301,0.4171183859458839,0.5828816140541161,0.34521636060161354,0.6547836393983865,0.5075100901195927,0.4924899098804073,-1.0,-0.049040139575651724,-0.9397987239659802,-0.11968604860293913,0.4320489386040653,-0.4719144503986014,-0.5889313885760514,-0.13216024574093008,0.633019301954128,0.040141230605744906,-0.764178690835638,-0.93500878776622
39,39.0,0.5355738333566022,0.46442616664339775,0.585051949576274,0.41494805042372596,0.5430430624738027,0.45695693752619726,0.4990321309821206,0.5009678690178794,0.4207371291068695,0.5792628708931304,0.44566267642286117,0.5543373235771388,0.6864906823460063,0.44520066605034325,0.20868569896088865,0.7033911155762357,-0.278709324186798,0.24728337808820075,-0.16180877791534107,0.06157309881955797,0.07554385382303057,-0.6759430915798683,0.05240486286958628,-0.28553214929632387
40,40.0,0.6202302842433032,0.3797697157566968,0.3958639267197921,0.6041360732802079,0.41641708538269917,0.5835829146173008,0.44802848595120537,0.5519715140487946,0.5805650926795242,0.41943490732047584,0.585875661036273,0.414124338963727,-0.024284494835506088,0.12605081384944525,-0.2840515034083017,-0.7581216844874176,0.09139611407317791,-0.6671697963917769,0.22991107839962718,-0.07387282106989466,-0.8451700746633901,-0.7015443548002969,0.9533526580186074,0.34901268705979244
41,41.0,0.5179044349981234,0.48209556500187656,0.4670573339615781,0.5329426660384219,0.5714209747426824,0.4285790252573176,0.5203085792708412,0.4796914207291588,0.47865190421201864,0.5213480957879814,0.4570757089290226,0.5429242910709774,0.1934053373752736,-0.5025986784525799,-0.091659126705373,-0.25099153831750176,0.4116415261589218,0.3935165656689069,0.006686668420161925,0.9753982927088346,0.06519085241377763,-0.29373364814685726,0.5597065963311696,-0.014356195358717693
42,42.0,0.49642568332206327,0.5035743166779367,0.4465533429215144,0.5534466570784856,0.49169934350452715,0.5083006564954728,0.48917035417992466,0.5108296458200754,0.4893063599143234,0.5106936400856765,0.3920904885474622,0.6079095114525378,0.2645408657044223,0.5574712470257184,-0.440705808066783,-0.14931632701875938,-0.533589945287411,-0.5394676790680747,-0.4517571083807026,0.16534935984434432,0.9289042767636692,0.3915580613827671,-1.0,-0.09265443585210945
43,43.0,0.2948252434128304,0.7051747565871695,0.42471742279755276,0.5752825772024472,0.5994590413627113,0.40054095863728867,0.5509179886192628,0.4490820113807372,0.5135473666560321,0.48645263334396793,0.3794472169675685,0.6205527830324316,-0.10111715355210488,-0.39607636034181526,0.13393517819551046,0.4120845900844446,0.14318688925233275,0.7925445960939594,0.3417734286758696,0.3151764341403192,0.004995913454737947,0.4159881697569111,-0.33316833815714303,0.2042294565743078
44,44.0,0.45142288581326623,0.5485771141867337,0.6701421582976003,0.32985784170239973,0.5924123015490479,0.4075876984509521,0.40537369717347166,0.5946263028265284,0.4519221920353411,0.5480778079646589,0.30865804626548293,0.6913419537345171,0.9437475625715049,0.11311281428710139,-0.04572903307269794,-0.06506049338861795,0.21008957754245725,-0.5967903270219513,0.6198591193931247,0.5198450214938896,-0.029356901709696716,-0.5848863560590167,-0.07528787835003782,-0.7120238398466026
45,45.0,0.5420118562815982,0.4579881437184018,0.588693398041993,0.41130660195800695,0.4574577835589312,0.5425422164410688,0.547980242048955,0.452019757951045,0.4516121018441315,0.5483878981558685,0.5476234712536656,0.4523765287463344,0.43805542531507885,-0.9654718828164229,0.32549052185400834,-0.4066562114457016,-0.25803181612991727,-0.39102351388914003,1.0,-0.8761921403134706,0.15402445588471564,0.3692653943949406,0.1584815416850427,0.3255441423999161
46,46.0,0.4933897163794427,0.5066102836205573,0.4726049920481302,0.5273950079518698,0.5978795074606028,0.4021204925393972,0.553705532302446,0.446294467697554,0.34267335052625564,0.6573266494737444,0.5234829697076172,0.4765170302923828,-0.2933312259309081,0.264264978767463,-0.1402570732172159,0.3601812075414757,0.42730865703495646,0.0992542166552643,0.6863199008511863,-0.479930679815325,0.017812023818813888,0.31357814871469564,-1.0,-0.6851663450891471
47,47.0,0.5673030085820855,0.4326969914179145,0.6634067106586011,0.33659328934139887,0.68923574540215,0.31076425459784995,0.3856292648808627,0.6143707351191373,0.38866105946601354,0.6113389405339864,0.6647590328881676,0.3352409671118324,-0.04240544215791293,0.01005863406190309,0.9197142703212166,-0.4289472397539298,0.022334407840803407,-0.1538891789394085,-0.745323257645332,-0.047085209173670456,0.1820840616216253,1.0,-0.8033062554298563,-0.3546886019805783
48,48.0,0.4507555580281473,0.5492444419718527,0.3927292280872131,0.6072707719127869,0.5914173482227987,0.4085826517772013,0.3858381051907309,0.6141618948092691,0.305320755498746,0.694679244501254,0.5637690605965063,0.43623093940349367,0.15703750949236395,0.024435121368276195,-0.0236410268192368,-0.09574450954224288,0.16483466912180067,-0.12750900893488792,0.06275006737025356,-0.5098628781252282,0.5780571289322135,0.05857287141823795,-0.3182544659449761,-0.39285120564525294
49,49.0,0.5779367679311771,0.4220632320688229,0.5353614965569717,0.46463850344302826,0.4505046705854596,0.5494953294145404,0.5285116255266262,0.4714883744733738,0.5073679274045547,0.4926320725954453,0.5530239131131822,0.4469760868868178,0.578520150517977,-0.7315835856150402,0.07647245604464338,-0.6537223749640041,-0.3150318253437127,-0.3032133839902339,0.10613821261588663,-0.33832460836103717,-0.32746756579742076,-1.0,0.700789499974762,-0.12178816488252843
50,50.0,0.43484896554092073,0.5651510344590793,0.4874477689431922,0.5125522310568078,0.6226570068776258,0.3773429931223742,0.5518772679797597,0.44812273202024033,0.38682284006426626,0.6131771599357337,0.49918131882379213,0.5008186811762079,-0.16896342158418753,0.045748914875114566,0.31691677595013107,-0.3278801258887091,-0.05924123881251284,0.003930927230995707,-0.3247173916658882,-1.0,-0.34496030844029607,0.09519937368930222,-0.1000668121310493,0.3035164051416696
51,51.0,0.6260827629565343,0.3739172370434657,0.4624607624291632,0.5375392375708368,0.3586787011268766,0.6413212988731234,0.29882370669086455,0.7011762933091354,0.41376967672688814,0.5862303232731119,0.6960381962193002,0.3039618037806998,-0.6052813490977805,-0.4913900129540971,1.0,0.42448743728984933,-0.6821869069380847,0.6417262805943158,-0.2626409999184104,-0.09192175140228885,0.2743524460691309,0.43619257287862795,-0.364869570791241,0.15628036269870382
52,52.0,0.5334934635555466,0.4665065364444534,0.2459529027628164,0.7540470972371836,0.38306728899811493,0.6169327110018851,0.4800366175495487,0.5199633824504513,0.38761057634171336,0.6123894236582866,0.6984072446544509,0.3015927553455491,0.7032815167532482,-0.08803909635047333,0.02092106575633382,-0.08386730376817444,-0.04638979569954752,-0.44116078157033994,-0.11898766002832276,0.5141431694477926,-1.0,-0.803863232711882,-0.2956313925196274,-1.0
53,53.0,0.4403714426312074,0.5596285573687926,0.5482818045072877,0.4517181954927123,0.7832979885324374,0.21670201146756263,0.3723730303404469,0.6276269696595531,0.6503674002984637,0.34963259970153626,0.5727037446236282,0.42729625537637184,-0.3031858503640582,0.6250912072455648,-0.6187289237485115,-0.13932139877142694,-0.49128226048165563,0.08714004365638381,-1.0,-0.6304402007910364,0.054852665475007306,-0.08250301009208974,1.0,-0.48472947882388756
54,54.0,0.5479811087344388,0.45201889126556116,0.5005347368786911,0.4994652631213089,0.4637610541914196,0.5362389458085803,0.6161283914185932,0.3838716085814068,0.46807312637314713,0.5319268736268529,0.26507424676420105,0.7349257532357989,0.15712108259381338,0.25901427588012166,0.21191436690696075,0.7013828608192872,0.46921487609343737,-0.7693822926313866,-0.3621286603983711,-0.06814998202410315,0.8343614014440652,-0.3296262087668948,-0.36493237135618645,0.4960472823962913
55,55.0,0.3571496316421097,0.6428503683578903,0.6593110406877849,0.3406889593122151,0.677332134371516,0.32266786562848404,0.4831616427175322,0.5168383572824677,0.5395673236454568,0.4604326763545432,0.36821622707809626,0.6317837729219038,0.3176986589537964,1.0,0.5606393459807991,0.3163124380042004,-0.6194314456326353,-0.4175043190644626,-0.13350739161968175,0.8510833202960305,-0.5986287978912166,0.3537581028893208,-0.12086409625185524,-0.70688631902516
56,56.0,0.4797931455708708,0.5202068544291292,0.48818465446493364,0.5118153455350664,0.42773101363232413,0.5722689863676759,0.4663164719529379,0.5336835280470621,0.546246111047875,0.453753888952125,0.46767119522768286,0.5323288047723171,0.25372474372974874,-0.43386817899233177,-0.11628562269670821,0.018576976478841285,-1.0,-0.44771533485500375,0.052422170990530106,0.5074787250181636,-0.2929848192874508,0.48182368799549746,0.24902220490025084,0.601834528123691
57,57.0,0.500450869146163,0.499549130853837,0.46971763075436407,0.530282369245636,0.3583019775316414,0.6416980224683586,0.5884203267848349,0.4115796732151651,0.5508851484466419,0.44911485155335806,0.47237603420532837,0.5276239657946716,1.0,-0.9885957980848121,0.515843768060482,0.24036270108697325,-0.28959680162987145,0.32441570562113947,0.21075188549050725,-0.5464216948091698,-0.7041927150318457,0.7485192737811612,1.0,0.5862142940253819
58,58.0,0.6053352817456517,0.39466471825434835,0.5364348096529573,0.4635651903470427,0.41566135685158034,0.5843386431484197,0.5407929972776965,0.4592070027223035,0.6728980999968792,0.3271019000031208,0.7134204851289974,0.28657951487100264,-0.5857256300679912,-0.028404210325545305,0.718492382787944,0.3102409397350241,-1.0,-0.6902364543449231,0.14850147293768703,-0.21170168346180618,0.6550486428304856,0.2090379364742897,0.21890619913204148,-0.029576597989741004
59,59.0,0.4779510797099068,0.5220489202900932,0.48846654212626117,0.5115334578737388,0.7208073894655913,0.2791926105344087,0.5225926601480766,0.4774073398519234,0.4585317551697705,0.5414682448302295,0.40878293804371146,0.5912170619562885,0.10103742587977511,0.222611991651764,0.18300738877499453,-0.02248501759733236,0.14705991134021945,0.12625244005317882,-0.03820194289532932,0.3693432485311088,-0.08891119161009675,0.10606943532072426,0.2954562112248896,0.35960117339306347
60,60.0,0.6068551788338564,0.3931448211661436,0.5483920774683798,0.4516079225316202,0.4764050419724995,0.5235949580275006,0.5589401903349938,0.44105980966500624,0.5106479004021578,0.4893520995978422,0.5017829968602381,0.4982170031397619,-0.1471838587684479,-0.6658800821882035,0.1269450615835955,-0.3706164923805323,-1.0,-0.2803848143201033,-0.24973603794023155,0.47123223010198184,0.32065954562763954,0.11907640263993004,0.34054704279057957,-0.25876522944214225
