,context,p_value,agent,satisfaction,Cumulative_Satisfaction
42,42,3,33.0,0.1076144727905353,8.401153316281675
43,43,3,33.0,0.0065002220936453,8.407653538375321
44,44,3,33.0,0.3837609871268882,8.791414525502208
45,45,3,33.0,0.2124291987960622,9.003843724298271
46,46,3,33.0,0.0042958584280154,9.008139582726287
47,47,3,33.0,0.0819965957566675,9.090136178482954
48,48,3,33.0,0.4115284144725876,9.50166459295554
49,49,3,33.0,0.1906669559854339,9.692331548940976
50,50,3,33.0,0.0002880792554594,9.692619628196434
51,51,3,33.0,0.0657606336867247,9.75838026188316
52,52,3,33.0,0.1766550933946189,9.935035355277778
53,53,3,33.0,0.4837047824792038,10.418740137756982
54,54,3,33.0,0.4175471150220724,10.836287252779055
55,55,3,33.0,0.0391564178930622,10.875443670672116
56,56,3,33.0,0.0588044233424222,10.934248094014539
57,57,3,33.0,0.1988635331066898,11.13311162712123
58,58,3,33.0,0.4232521138214279,11.556363740942656
59,59,3,33.0,0.0640404340186424,11.6204041749613
60,60,3,33.0,0.2757900363087142,11.896194211270013
61,61,3,33.0,0.2345771539721865,12.1307713652422
62,62,3,33.0,0.361362979182266,12.492134344424466
63,63,3,33.0,0.2942678357127325,12.786402180137198
64,64,3,33.0,0.1131940020133538,12.899596182150551
65,65,3,33.0,0.3731929853096802,13.272789167460232
66,66,3,33.0,0.1891732194665317,13.461962386926764
67,67,3,33.0,0.1800845601476794,13.642046947074443
68,68,3,33.0,0.2481001844297874,13.89014713150423
69,69,3,33.0,0.2280787981544181,14.11822592965865
70,70,3,33.0,0.1590322706642404,14.277258200322889
71,71,3,33.0,0.1313669532913428,14.408625153614231
72,72,3,33.0,0.0911620107720591,14.49978716438629
73,73,3,33.0,0.4799721547799477,14.979759319166238
74,74,3,33.0,0.2493203479095395,15.229079667075778
75,75,3,33.0,0.3408459730433477,15.569925640119125
76,76,3,33.0,0.4064772266075818,15.976402866726708
77,77,3,33.0,0.0045686812494134,15.980971547976122
78,78,3,33.0,0.1503139237756649,16.131285471751784
79,79,3,33.0,0.0356746391271066,16.166960110878893
80,80,3,33.0,0.0436653257567326,16.210625436635624
81,81,3,33.0,0.0806334754604478,16.291258912096072
82,82,3,33.0,0.2685901679493995,16.559849080045474
83,83,3,33.0,0.1000119052662851,16.659860985311756
84,84,3,33.0,0.0859315980117313,16.74579258332349
85,85,3,33.0,0.1794471763805463,16.925239759704034
86,86,3,33.0,0.4112817771891344,17.33652153689317
87,87,3,33.0,0.2916111114587368,17.628132648351905
88,88,3,33.0,0.1042626923610127,17.73239534071292
89,89,3,33.0,0.050421360375822,17.78281670108874
90,90,3,33.0,0.4218809439068736,18.204697644995615
91,91,3,33.0,0.3186863492797029,18.523383994275317
92,92,3,33.0,0.0701230546683028,18.59350704894362
93,93,3,33.0,0.3000381029791247,18.893545151922744
94,94,3,33.0,0.6468531704708717,19.540398322393617
95,95,3,33.0,0.4323745801673732,19.97277290256099
96,96,3,33.0,0.0116522435387674,19.984425146099756
97,97,3,33.0,0.230156476677846,20.214581622777605
98,98,3,33.0,0.1869371572803369,20.40151878005794
99,99,3,33.0,0.2203093762485822,20.621828156306524
100,100,3,33.0,0.0981924463638704,20.72002060267039
101,101,3,33.0,0.0564012398041116,20.776421842474505
102,102,3,33.0,0.5397332927318169,21.316155135206323
103,103,3,33.0,0.2843308950964767,21.600486030302797
104,104,3,33.0,0.4044460829777667,22.004932113280564
105,105,3,33.0,0.5020562178759881,22.506988331156553
106,106,3,33.0,0.4697595856330865,22.976747916789638
107,107,3,33.0,0.2616248037485995,23.238372720538237
108,108,3,33.0,0.0810291481677741,23.319401868706013
109,109,3,33.0,0.2191708657975504,23.538572734503564
110,110,3,33.0,0.1631316144901463,23.701704348993708
111,111,3,33.0,0.0478904600496484,23.74959480904336
112,112,3,33.0,0.1816445535873379,23.931239362630695
113,113,3,33.0,0.2345284074621655,24.16576777009286
114,114,3,33.0,0.06658200952036,24.23234977961322
115,115,3,33.0,0.1176765042098494,24.35002628382307
116,116,3,33.0,0.1419885606172878,24.49201484444036
117,117,3,33.0,0.0328636381923391,24.524878482632698
118,118,3,33.0,0.1188989952760169,24.643777477908714
119,119,3,33.0,0.1387419213001948,24.78251939920891
120,120,3,33.0,0.3021248266611226,25.084644225870033
121,121,3,33.0,0.2507324958015362,25.33537672167157
122,122,3,33.0,0.0088415891101998,25.344218310781766
123,123,3,33.0,0.3610171073997408,25.70523541818151
124,124,3,33.0,0.1668085075100777,25.872043925691585
125,125,3,33.0,0.2849590234517138,26.1570029491433
126,126,3,33.0,0.3739345921428281,26.53093754128613
127,127,3,33.0,0.0904332793499238,26.621370820636052
128,128,3,33.0,0.1499447748264687,26.77131559546252
129,129,3,33.0,0.0292278322123746,26.800543427674896
130,130,3,33.0,0.1581735509476913,26.958716978622586
131,131,3,33.0,0.1726783632224906,27.131395341845078
132,132,3,33.0,0.0478224460933412,27.17921778793842
133,133,3,33.0,0.2216383104954207,27.400856098433838
134,134,3,33.0,0.162524526767849,27.563380625201688
135,135,3,33.0,0.1931095833221509,27.75649020852384
136,136,3,33.0,0.3241938812512226,28.080684089775062
137,137,3,33.0,0.1203789060345751,28.201062995809636
138,138,3,33.0,0.2885691313927516,28.489632127202388
139,139,3,33.0,0.1422924278163915,28.63192455501878
140,140,3,33.0,0.1636548247640337,28.795579379782815
141,141,3,33.0,0.1233245977147412,28.918903977497553
142,142,3,33.0,0.0766075820435886,28.995511559541143
143,143,3,33.0,0.1984782827601079,29.193989842301253
144,144,3,33.0,0.1028913661771749,29.296881208478425
145,145,3,33.0,0.1635467306152546,29.46042793909368
146,146,3,33.0,0.0169918700779916,29.47741980917167
147,147,3,33.0,0.2092207918553016,29.686640601026973
148,148,3,33.0,0.4259437260854739,30.112584327112447
149,149,3,33.0,0.0721778105221137,30.18476213763456
150,150,3,33.0,0.1350683977386676,30.319830535373228
151,151,3,33.0,0.1063543186432326,30.426184854016462
152,152,3,33.0,0.0893707788721314,30.515555632888592
153,153,3,33.0,0.1576985944343793,30.67325422732297
154,154,3,33.0,0.0843891914301382,30.757643418753112
155,155,3,33.0,0.0840414892175891,30.8416849079707
156,156,3,33.0,0.2781374253315134,31.119822333302213
157,157,3,33.0,0.0354662180159267,31.15528855131814
158,158,3,33.0,0.1047884181743986,31.260076969492538
159,159,3,33.0,0.2062417518149322,31.46631872130747
160,160,3,33.0,0.1777619674541065,31.644080688761576
161,161,3,33.0,0.036721331138972,31.68080201990055
162,162,3,33.0,0.1417404456727441,31.822542465573292
163,163,3,33.0,0.1348537831641609,31.957396248737453
164,164,3,33.0,0.0276515236738165,31.98504777241127
165,165,3,33.0,0.0784237691871946,32.06347154159847
166,166,3,33.0,0.3022920451980221,32.36576358679649
167,167,3,33.0,0.0852465821344099,32.4510101689309
168,168,3,33.0,0.2767267258246876,32.72773689475559
169,169,3,33.0,0.2467564868122361,32.97449338156782
170,170,3,33.0,0.0160140267090715,32.99050740827689
171,171,3,33.0,0.0323505890766587,33.022857997353555
172,172,3,33.0,0.0341009237179737,33.056958921071526
173,173,3,33.0,0.3479439382424624,33.404902859313985
174,174,3,33.0,0.2651238886819776,33.67002674799596
175,175,3,33.0,0.2341130152138677,33.904139763209834
176,176,3,33.0,0.0378614030484562,33.94200116625829
177,177,3,33.0,0.130195153049803,34.07219631930809
178,178,3,33.0,0.0767958620609361,34.148992181369024
179,179,3,33.0,0.0911282722985152,34.240120453667544
180,180,3,33.0,0.0951066326043177,34.335227086271864
181,181,3,33.0,0.0061896935849732,34.341416779856836
182,182,3,33.0,0.3183817376739788,34.65979851753081
183,183,3,33.0,0.1062154490491526,34.76601396657996
184,184,3,33.0,0.0167909336743214,34.782804900254284
185,185,3,33.0,0.2973737057767048,35.08017860603099
186,186,3,33.0,0.313416319399117,35.39359492543011
187,187,3,33.0,0.1509464048779147,35.54454133030802
188,188,3,33.0,0.073226287353843,35.61776761766187
189,189,3,33.0,0.1357907062739594,35.75355832393583
190,190,3,33.0,0.0933405687014676,35.84689889263729
191,191,3,33.0,0.1905327544757375,36.03743164711303
192,192,3,33.0,0.1201914467079268,36.15762309382096
193,193,3,33.0,0.0555112901575758,36.213134383978534
194,194,3,33.0,0.0852722227682121,36.298406606746745
195,195,3,33.0,0.3055765488585489,36.60398315560529
196,196,3,33.0,0.0547061274103694,36.65868928301566
197,197,3,33.0,0.0737887459138535,36.73247802892952
198,198,3,33.0,0.1382082464896851,36.8706862754192
199,199,3,33.0,0.1864162850104758,37.057102560429676
200,200,3,33.0,0.2941455233202731,37.35124808374995
201,201,3,33.0,0.0410101443068192,37.39225822805677
202,202,3,33.0,0.0897862575063513,37.48204448556312
203,203,3,33.0,0.0838314194926283,37.56587590505575
204,204,3,33.0,0.266513259845115,37.83238916490087
205,205,3,33.0,0.0094682542975892,37.841857419198455
206,206,3,33.0,0.0913761921096048,37.93323361130806
207,207,3,33.0,0.1798084142396878,38.11304202554775
208,208,3,33.0,0.0860380712700014,38.199080096817745
209,209,3,33.0,0.1646727748800069,38.363752871697756
210,210,3,33.0,0.2199207515046613,38.583673623202415
211,211,3,33.0,0.1144182601898837,38.6980918833923
212,212,3,33.0,0.008671424580915,38.70676330797321
213,213,3,33.0,0.1228073586170456,38.829570666590264
214,214,3,33.0,0.2501864219952559,39.07975708858552
215,215,3,33.0,0.3012857768200522,39.38104286540557
216,216,3,33.0,0.2537280376248266,39.63477090303039
217,217,3,33.0,0.1913659449882478,39.82613684801864
218,218,3,33.0,0.1234356379418252,39.949572485960466
219,219,3,33.0,0.0095831085523593,39.95915559451283
220,220,3,33.0,0.2419121636154368,40.20106775812827
221,221,3,33.0,0.0403294475251106,40.24139720565338
222,222,3,33.0,0.1935777303923724,40.43497493604575
223,223,3,33.0,0.3313422749615007,40.76631721100725
224,224,3,33.0,0.3949916805152542,41.1613088915225
225,225,3,33.0,0.0272285351700681,41.18853742669257
226,226,3,33.0,0.2188042092279531,41.407341635920524
227,227,3,33.0,0.0123385368795388,41.419680172800064
228,228,3,33.0,0.202109563013051,41.62178973581312
229,229,3,33.0,0.2237648125602061,41.84555454837332
230,230,3,33.0,0.1123095538886155,41.95786410226194
231,231,3,33.0,0.1963558279848229,42.15421993024676
232,232,3,33.0,0.2271210598817665,42.38134099012852
233,233,3,33.0,0.057502396989751,42.438843387118276
234,234,3,33.0,0.1094377096298581,42.548281096748134
235,235,3,33.0,0.0369992072287216,42.58528030397685
236,236,3,33.0,0.1017982963824568,42.687078600359314
237,237,3,33.0,0.3658329344576339,43.05291153481694
238,238,3,33.0,0.1268650019886294,43.179776536805576
239,239,3,33.0,0.152340502699551,43.33211703950513
240,240,3,33.0,0.1726047160985703,43.5047217556037
241,241,3,33.0,0.1010760425444733,43.60579779814817
242,242,3,33.0,0.0950163842647386,43.700814182412905
243,243,3,33.0,0.2823930979900771,43.983207280402986
244,244,3,33.0,0.0777829500734531,44.06099023047644
245,245,3,33.0,0.087804504356793,44.14879473483323
246,246,3,33.0,0.1070891262660198,44.25588386109925
247,247,3,33.0,0.1396970652293701,44.39558092632862
248,248,3,33.0,0.1278198571778207,44.52340078350644
249,249,3,33.0,0.193848189705788,44.71724897321223
250,250,3,33.0,0.1742607733672434,44.89150974657947
251,251,3,33.0,0.0717422695341703,44.96325201611364
252,252,3,33.0,0.0829254029199844,45.046177419033626
253,253,3,33.0,0.16390487928771,45.21008229832134
254,254,3,33.0,0.1569030175752499,45.366985315896585
255,255,3,33.0,0.0012081027531982,45.36819341864979
256,256,3,33.0,0.0074642310974854,45.375657649747275
257,257,3,33.0,0.0404136174353261,45.416071267182595
258,258,3,33.0,0.0089535647185418,45.42502483190114
259,259,3,33.0,0.0128779344050173,45.43790276630616
260,260,3,33.0,0.1130389326666418,45.5509416989728
261,261,3,33.0,0.0905980107015439,45.64153970967434
262,262,3,33.0,0.1093107244658474,45.75085043414019
263,263,3,33.0,0.0674452324781314,45.81829566661832
264,264,3,33.0,0.4205614972512375,46.23885716386956
265,265,3,33.0,0.4722597161877159,46.711116880057276
266,266,3,33.0,0.0290293911732983,46.74014627123057
267,267,3,33.0,0.3085153992906554,47.04866167052123
268,268,3,33.0,0.0834052113947812,47.13206688191601
269,269,3,33.0,0.1633346212169769,47.295401503132986
270,270,3,33.0,0.2530275925002511,47.54842909563324
271,271,3,33.0,0.0482227088068739,47.596651804440114
272,272,3,33.0,0.1093428363058016,47.705994640745914
273,273,3,33.0,0.1712983274912951,47.87729296823721
274,274,3,33.0,0.0826010376619963,47.9598940058992
275,275,3,33.0,0.03868927146608,47.998583277365285
276,276,3,33.0,0.0614126434357549,48.059995920801036
277,277,3,33.0,0.4516142598649504,48.51161018066599
278,278,3,33.0,0.2753778606008133,48.7869880412668
279,279,3,33.0,0.1485308354745842,48.93551887674139
280,280,3,33.0,0.0388376295401936,48.97435650628158
281,281,3,33.0,0.3469527589575338,49.321309265239115
282,282,3,33.0,0.2657753117684843,49.5870845770076
283,283,3,33.0,0.0159429624675904,49.60302753947519
284,284,3,33.0,0.1389715009976358,49.74199904047283
285,285,3,33.0,0.2387030257063199,49.98070206617915
286,286,3,33.0,0.0109864303253127,49.99168849650446
287,287,3,33.0,0.0456585018740072,50.03734699837847
288,288,3,33.0,0.4369610040018434,50.47430800238031
289,289,3,33.0,0.3016006350599867,50.775908637440295
290,290,3,33.0,0.0664656139544854,50.84237425139478
291,291,3,33.0,0.232109725382564,51.074483976777344
292,292,3,33.0,0.0071633355151482,51.081647312292496
293,293,3,33.0,0.2275227041501142,51.30917001644261
294,294,3,33.0,0.2048487569987814,51.514018773441386
295,295,3,33.0,0.0990162126006186,51.61303498604201
296,296,3,33.0,0.0994730156107946,51.7125080016528
297,297,3,33.0,0.0321382677289296,51.74464626938173
298,298,3,33.0,0.2294086994781434,51.974054968859875
299,299,3,33.0,0.1546271158265496,52.128682084686425
300,300,3,33.0,0.0174841986145193,52.14616628330094
301,301,3,33.0,0.1185673437654276,52.26473362706637
302,302,3,33.0,0.2472837427029209,52.51201736976929
303,303,3,33.0,0.2688102380998218,52.780827607869114
304,304,3,33.0,0.030957468446837,52.81178507631595
305,305,3,33.0,0.248871513709821,53.06065659002577
306,306,3,33.0,0.0121231391344767,53.072779729160246
307,307,3,33.0,0.2120608048307554,53.284840533991
308,308,3,33.0,0.0153993016848299,53.30023983567583
309,309,3,33.0,0.460141201127405,53.76038103680324
310,310,3,33.0,0.0218937734936541,53.78227481029689
311,311,3,33.0,0.0288312696141846,53.81110607991108
312,312,3,33.0,0.0814993131897996,53.89260539310088
313,313,3,33.0,0.0458924391188468,53.938497832219724
314,314,3,33.0,0.2091128713638321,54.14761070358355
315,315,3,33.0,0.0179167495875546,54.16552745317111
316,316,3,33.0,0.3221472855814343,54.487674738752546
317,317,3,33.0,0.0278785219755931,54.51555326072814
318,318,3,33.0,0.2377780450325475,54.75333130576069
319,319,3,33.0,0.4293373613348178,55.182668667095506
320,320,3,33.0,0.1783881230526534,55.361056790148155
321,321,3,33.0,0.0796216835265982,55.44067847367476
322,322,3,33.0,0.1045217958530717,55.545200269527825
323,323,3,33.0,0.1582884146688684,55.70348868419669
324,324,3,33.0,0.1993671731870812,55.90285585738378
325,325,3,33.0,0.1010388759939858,56.00389473337776
326,326,3,33.0,0.1879659830840215,56.19186071646178
327,327,3,33.0,0.214441641739406,56.40630235820119
328,328,3,33.0,0.0698728626273681,56.47617522082856
329,329,3,33.0,0.0466533292673611,56.522828550095916
330,330,3,33.0,0.3836048099436175,56.906433360039536
331,331,3,33.0,0.1261455680415462,57.03257892808108
332,332,3,33.0,0.1014991048388155,57.134078032919895
333,333,3,33.0,0.258673577432412,57.39275161035231
334,334,3,33.0,0.4217450592387295,57.81449666959104
335,335,3,33.0,0.271775054761476,58.086271724352514
336,336,3,33.0,0.4047335061873095,58.49100523053983
337,337,3,33.0,0.0972397283839125,58.58824495892374
338,338,3,33.0,0.1630499149489922,58.75129487387273
339,339,3,33.0,0.0120604734932405,58.76335534736597
340,340,3,33.0,0.203303188461775,58.96665853582775
341,341,3,33.0,0.3421741277831084,59.30883266361085
342,342,3,33.0,0.0240890694549852,59.33292173306584
343,343,3,33.0,0.3302636362247062,59.663185369290545
344,344,3,33.0,0.430964151700436,60.09414952099098
345,345,3,33.0,0.0750053650746042,60.169154886065584
346,346,3,33.0,0.1608421904286425,60.32999707649423
347,347,3,33.0,0.2825956684119117,60.61259274490614
348,348,3,33.0,0.1162867406257946,60.728879485531934
349,349,3,33.0,0.0438009064034909,60.772680391935424
350,350,3,33.0,0.0439034247944767,60.8165838167299
351,351,3,33.0,0.1803372103652906,60.99692102709519
352,352,3,33.0,0.0309435546325343,61.02786458172773
353,353,3,33.0,0.3352242940229381,61.36308887575066
354,354,3,33.0,0.0419010566536329,61.4049899324043
355,355,3,33.0,0.350091269630791,61.755081202035086
356,356,3,33.0,0.1228223073263741,61.87790350936146
357,357,3,33.0,0.3469840786604263,62.224887588021886
358,358,3,33.0,0.1274640815764182,62.352351669598306
359,359,3,33.0,0.0226057249410487,62.37495739453936
360,360,3,33.0,0.2266754977044299,62.601632892243785
361,361,3,33.0,0.2163009328096476,62.81793382505343
362,362,3,33.0,0.3581967313375278,63.17613055639096
363,363,3,33.0,0.1797412759460059,63.355871832336966
364,364,3,33.0,0.0004666439870667,63.356338476324034
365,365,3,33.0,0.4714199320247433,63.82775840834878
366,366,3,33.0,0.0033167069398088,63.831075115288584
367,367,3,33.0,0.2002951275865621,64.03137024287514
368,368,3,33.0,0.1038384532345057,64.13520869610966
369,369,3,33.0,0.4460434016680158,64.58125209777766
370,370,3,33.0,0.1454565146456727,64.72670861242334
371,371,3,33.0,0.442272342975475,65.16898095539882
372,372,3,33.0,0.0229106033839022,65.19189155878271
373,373,3,33.0,0.395020506657002,65.58691206543972
374,374,3,33.0,0.0848812535435712,65.67179331898329
375,375,3,33.0,0.2582074559356777,65.93000077491897
376,376,3,33.0,0.3426334249315443,66.27263419985051
377,377,3,33.0,0.4426413762459613,66.71527557609647
378,378,3,33.0,0.0868654653185507,66.80214104141503
379,379,3,33.0,0.1954312645365105,66.99757230595154
380,380,3,33.0,0.3764197865872702,67.37399209253881
381,381,3,33.0,0.3154708606952095,67.68946295323401
382,382,3,33.0,0.489883267117046,68.17934622035106
383,383,3,33.0,0.2619907048821334,68.4413369252332
384,384,3,33.0,0.067782225105677,68.50911915033888
385,385,3,33.0,0.0719638278514657,68.58108297819034
386,386,3,33.0,0.2220216411262971,68.80310461931664
387,387,3,33.0,0.4930953982932635,69.2962000176099
388,388,3,33.0,0.3582176848921611,69.65441770250206
389,389,3,33.0,0.1708460741569149,69.82526377665897
390,390,3,33.0,0.0586892651029628,69.88395304176194
391,391,3,33.0,0.303631039479273,70.18758408124121
392,392,3,33.0,0.0596944490622416,70.24727853030345
393,393,3,33.0,0.0426209521039907,70.28989948240745
394,394,3,33.0,0.3531104274501799,70.64300990985762
395,395,3,33.0,0.0358763466737596,70.67888625653138
